pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.1792325557169672,0.0,0.9749177800232546,0.9169849886844349,0.298484303233911,1.9395990627440771,2.590471231450143,1.6401978651392868,2.2910700338453527,149.0,7682.0
1.0,30,36,1.326348419527276,0.0,1.2556123158844357,0.7034203456496977,0.20519792757252586,1.1195001301744338,1.7313199687581358,1.171569903670919,1.7833897422546212,86.0,7682.0
2.0,30,73,1.0699461935968222,0.0,0.9909676530216066,0.722217966463109,0.2732601259423227,1.57511064826868,2.1218432699817753,1.132517573548555,1.6792501952616505,121.0,7682.0
3.0,30,86,1.7152000280161745,0.0,1.9295899677477448,0.9190689061570085,0.2917234052629187,1.327779224160375,1.7703722988804997,1.0413954699297057,1.4839885446498307,102.0,7682.0
4.0,30,102,1.4917851386341798,0.0,1.5645515978055804,1.0303955584997102,0.24577366914448853,1.3147617807862535,2.1739130434782608,1.9135641759958344,2.772715438687842,101.0,7682.0
5.0,30,129,1.1703010269492433,0.0,1.05732971100204,0.9466916429566645,0.1987968027318022,0.8331163759437648,1.8224420723769852,7.9536579015881275,8.94298359802135,64.0,7682.0
6.0,30,136,1.0229375014784399,0.0,0.9124535193217977,1.2537103608736782,0.17529740013608036,1.4839885446498307,2.043738609737048,1.6922676386357718,2.2520177037229887,114.0,7682.0
7.0,30,145,0.9027783132245364,0.0,0.6528211669577949,0.7846827858853037,0.18317125887122016,1.2626920072897683,1.7833897422546212,1.4449362145274667,1.9656339494923198,97.0,7682.0
8.0,30,146,1.0842874384515104,0.0,1.1189644416911713,0.854303198630445,0.22605988535601426,2.1478781567300183,2.7857328820619633,1.8614944024993492,2.499349127831294,165.0,7682.0
9.0,30,169,1.2017852869276706,0.0,0.7160041546165374,0.9667497852231484,0.3147988230787348,1.2757094506638895,1.9656339494923198,2.26503514709711,2.9549596459255403,98.0,7682.0
10.0,30,176,1.1519963492452168,0.0,0.959533450230454,0.8646846246731564,0.33169605301706273,2.1218432699817753,2.7857328820619633,1.8614944024993492,2.5253840145795365,163.0,7682.0
