pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0723901120330326,0.0,0.7869177874759522,0.6702616602978726,0.22969636621389256,0.5727675084613382,1.3538141109086177,1.5100234313980734,2.2910700338453527,44.0,7682.0
1.0,30,36,1.1353632835082297,0.0,1.0568521428017295,0.6110860898206917,0.1898687566939914,0.2863837542306691,0.9242384795626138,1.1455350169226763,1.7833897422546212,22.0,7682.0
2.0,30,73,0.8679450585381745,0.0,0.9967600673526059,0.6247813452921873,0.17888140417632717,0.768029159073158,1.3147617807862535,1.132517573548555,1.6792501952616505,59.0,7682.0
3.0,30,86,1.7301403038398546,0.0,2.0964412356607562,0.6838761916742073,0.26181584489769966,0.6638896120801875,1.1195001301744338,1.0283780265555844,1.4839885446498307,51.0,7682.0
4.0,30,102,1.3531588091744027,0.0,1.801387217975303,0.811612455336244,0.19184790940534616,0.2863837542306691,1.2366571205415255,1.8224420723769852,2.772715438687842,22.0,7682.0
5.0,30,129,1.1584714558130729,0.0,1.2067760608926663,0.8534518890917444,0.20103015539613941,0.42957563134600363,1.0283780265555844,8.344181202811768,8.94298359802135,33.0,7682.0
6.0,30,136,0.9518165525961289,0.0,0.921347818064913,1.1205567805566445,0.1769620563847572,0.48164540484248897,0.9763082530590992,1.7573548555063785,2.2520177037229887,37.0,7682.0
7.0,30,145,0.7655928109791711,0.0,0.5575139006695176,0.7594366983714964,0.16170849661455045,0.2343139807341838,0.7550117156990367,1.4449362145274667,1.9656339494923198,18.0,7682.0
8.0,30,146,0.8557736125515056,0.0,0.7595308486868974,0.6221977827917544,0.2331508122345537,0.403540744597761,1.2757094506638895,1.6271804217651655,2.499349127831294,31.0,7682.0
9.0,30,169,0.9888271160111295,0.0,0.6131011934251293,0.4746332191974157,0.23364051964972887,0.7289768289507941,1.4189013277792242,2.26503514709711,2.9549596459255403,56.0,7682.0
10.0,30,176,1.0809967980615636,0.0,1.1128362614549796,1.0091657556394413,0.2033566479507611,0.6508721687060661,1.002343139807342,2.1739130434782608,2.5253840145795365,50.0,7682.0
11.0,30,193,1.0920918340667045,0.0,1.4491312033204056,0.904304204059077,0.22905612723768615,0.8721687060661285,1.249674563915647,1.0674303566779484,1.4449362145274667,67.0,7682.0
12.0,30,230,1.2074209754177412,0.0,1.0428177426032679,0.5393618220969139,0.17754189500512255,0.3905233012236397,1.0283780265555844,1.0544129133038271,1.6922676386357718,30.0,7682.0
13.0,30,255,1.2513411854416996,0.0,1.123814315498034,0.8299161529271233,0.16973520969869008,0.4165581879718824,0.8851861494402499,1.3928664410309817,1.8614944024993492,32.0,7682.0
14.0,30,271,1.0564983002973738,0.0,0.9922725911473624,0.6857922960416156,0.215973258892911,0.5337151783389742,1.1455350169226763,1.366831554282739,1.978651392866441,41.0,7682.0
15.0,30,279,0.7983011145179932,0.0,0.5486984974422814,0.8327138456736278,0.17329781446215514,0.6248372819578235,0.8200989325696434,1.1455350169226763,1.3407966675344962,48.0,7682.0
16.0,30,295,0.8805457308257567,0.0,0.9700422153551975,0.6524094433650175,0.2049100342966155,0.9632908096849779,1.3928664410309817,1.0283780265555844,1.4579536579015882,74.0,7682.0
17.0,30,296,1.072744185823439,0.0,0.9961860038093547,0.8151771371595765,0.25146143726174824,0.42957563134600363,1.3798489976568602,1.5881280916428016,2.538401457953658,33.0,7682.0
18.0,30,297,0.9761957944869305,0.0,0.8001259343420889,0.8847314308376788,0.21796033374960538,0.4946628482166103,1.0153605831814632,1.0934652434261911,1.614162978391044,38.0,7682.0
19.0,30,298,0.8469270594662701,0.0,0.7166312652140334,0.7323642561860139,0.1824818100902088,0.44259307472012493,1.0413954699297057,1.6401978651392868,2.2390002603488677,34.0,7682.0
20.0,30,340,1.0406319708862433,0.0,0.951653327100437,1.0868898392835291,0.19304687491240172,0.6118198385837021,1.1064826868003124,1.210622233793283,1.705285082009893,47.0,7682.0
21.0,30,350,1.2717457215259758,0.0,1.3526917535080163,1.1930582109688068,0.24513053859659775,0.3905233012236397,0.8982035928143712,1.4319187711533454,1.9395990627440771,30.0,7682.0
22.0,30,353,0.9604440296927425,0.0,1.11230339854589,0.566574205890505,0.22625193719323802,0.4556105180942463,1.0413954699297057,1.6922676386357718,2.2780525904712317,35.0,7682.0
23.0,30,365,1.0506211704479314,0.0,0.7043319793517,0.6223075945141217,0.19766221820749733,0.5206977349648528,1.0934652434261911,1.132517573548555,1.705285082009893,40.0,7682.0
24.0,30,369,1.3062771483579054,0.0,1.1669807408244357,0.8997007392679944,0.2824577278874817,0.2082790939859412,0.8982035928143712,1.7573548555063785,2.4472793543348086,16.0,7682.0
