pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0612354902533585,0.0,0.7900707562412658,0.6624880395105515,0.22353496455495475,0.5467326217130956,1.288726894038011,1.5490757615204374,2.2910700338453527,42.0,7682.0
1.0,30,36,1.1419069491197957,0.0,1.0672915843735067,0.6116848847394794,0.1919117293089654,0.2733663108565478,0.8200989325696434,1.2366571205415255,1.7833897422546212,21.0,7682.0
2.0,30,73,0.8596123272643634,0.0,1.1811566923608996,0.6133021055147084,0.18329403067364244,0.403540744597761,0.8851861494402499,1.1976047904191618,1.6792501952616505,31.0,7682.0
3.0,30,86,1.797365222732308,0.0,2.2219025127795415,0.7044968481558128,0.26699731473448124,0.5727675084613382,1.0804478000520696,0.9763082530590992,1.4839885446498307,44.0,7682.0
4.0,30,102,1.325923388982989,0.0,1.770536188789237,0.7622043396628724,0.19490255941913273,0.29940119760479045,1.249674563915647,1.8224420723769852,2.772715438687842,23.0,7682.0
5.0,30,129,1.1589731950297644,0.0,1.2042339676777354,0.8540180153252264,0.19491861706491403,0.44259307472012493,1.0413954699297057,8.344181202811768,8.94298359802135,34.0,7682.0
6.0,30,136,0.9407652591591807,0.0,0.9121407759820659,1.1256863195391469,0.17098702547724837,0.5206977349648528,1.0674303566779484,1.705285082009893,2.2520177037229887,40.0,7682.0
7.0,30,145,0.7586048095279869,0.0,0.5570598902593404,0.7513678428100133,0.1576480503532856,0.37750585784951834,0.8982035928143712,1.4449362145274667,1.9656339494923198,29.0,7682.0
8.0,30,146,0.8444949731351313,0.0,0.7619046710259371,0.5972221295161546,0.2265084828608565,0.5337151783389742,1.3538141109086177,1.6792501952616505,2.499349127831294,41.0,7682.0
9.0,30,169,0.9640326918132058,0.0,0.6531576581230669,0.45255403590929694,0.2228417890428905,0.3905233012236397,1.0283780265555844,2.3171049205935956,2.9549596459255403,30.0,7682.0
10.0,30,176,1.0808965087557285,0.0,1.161027645972417,0.9779157512927403,0.19868539961018683,0.7289768289507941,1.132517573548555,2.1218432699817753,2.5253840145795365,56.0,7682.0
11.0,30,193,1.088541982701027,0.0,1.4485964187611284,0.8886319024194285,0.22278730090686508,0.8851861494402499,1.3147617807862535,1.0153605831814632,1.4449362145274667,68.0,7682.0
12.0,30,230,1.2074938811819715,0.0,1.0339607819463437,0.5297037233960102,0.18649506070658806,0.4165581879718824,1.0283780265555844,1.0804478000520696,1.6922676386357718,32.0,7682.0
13.0,30,255,1.2336075779097864,0.0,1.1278906107973155,0.8554934345269841,0.17436044999694067,0.44259307472012493,0.807081489195522,1.4970059880239521,1.8614944024993492,34.0,7682.0
14.0,30,271,1.029477205539512,0.0,0.9755278627515054,0.6588282195093526,0.21816817156718177,0.44259307472012493,1.0413954699297057,1.3798489976568602,1.978651392866441,34.0,7682.0
15.0,30,279,0.7988121649089469,0.0,0.5428065998715403,0.8462704400959753,0.17506029541527468,0.5857849518354595,0.8721687060661285,1.0544129133038271,1.3407966675344962,45.0,7682.0
16.0,30,295,0.8525459172842303,0.0,0.9446912055929809,0.6389412696208396,0.2087736528563671,0.7159593855766727,1.1585524602967978,1.0153605831814632,1.4579536579015882,55.0,7682.0
17.0,30,296,1.0880619589013456,0.0,1.001932777347171,0.8440910449393992,0.252136125953301,0.4686279614683676,1.3928664410309817,1.614162978391044,2.538401457953658,36.0,7682.0
18.0,30,297,0.9675811297574534,0.0,0.8012498283562993,0.9008198001660249,0.2150218641289909,0.5857849518354595,1.0804478000520696,1.1195001301744338,1.614162978391044,45.0,7682.0
19.0,30,298,0.8503603723974558,0.0,0.7242390238938412,0.7634002152875615,0.1789861793651738,0.42957563134600363,1.1195001301744338,1.5490757615204374,2.2390002603488677,33.0,7682.0
20.0,30,340,1.0286078542215977,0.0,0.9438161807934955,1.0805144553593808,0.18896194266025299,0.7550117156990367,1.249674563915647,1.210622233793283,1.705285082009893,58.0,7682.0
