pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
0.0,30,33,1.2085067121418431,0.0,0.8272275645133311,0.5569236926100724,0.19708770864264638,0.4686279614683676,1.0934652434261911,1.6662327518875295,2.2910700338453527,36.0,7682.0,controls_only_ridge,0
1.0,30,36,1.2542416634673996,0.0,1.1057452734053177,0.6612004313227954,0.13921503677929895,0.1692267638635772,0.5597500650872169,1.3928664410309817,1.7833897422546212,13.0,7682.0,controls_only_ridge,1
2.0,30,73,1.0513125608234257,0.0,0.9123352803666367,0.7140820773517248,0.16174771911688282,0.2863837542306691,0.6118198385837021,1.3538141109086177,1.6792501952616505,22.0,7682.0,controls_only_ridge,2
3.0,30,86,1.5354369777356895,0.0,1.7626515438719026,0.6586367717061308,0.2398882248069353,0.31241864097891175,0.7419942723249153,1.0544129133038271,1.4839885446498307,24.0,7682.0,controls_only_ridge,3
4.0,30,102,1.3260402814552137,0.0,1.5900166256486494,0.9514270254386495,0.13088414575926732,0.1041395469929706,0.8461338193178859,2.0307211663629263,2.772715438687842,8.0,7682.0,controls_only_ridge,4
5.0,30,129,1.1960295134597425,0.0,1.2097772361079533,0.8262324975992545,0.13628402940921105,0.42957563134600363,0.8721687060661285,8.500390523301224,8.94298359802135,33.0,7682.0,controls_only_ridge,5
6.0,30,136,0.9373992445076631,0.0,0.8255931650958876,1.2733865874957768,0.1261902140824212,0.37750585784951834,0.6378547253319448,1.9916688362405626,2.2520177037229887,29.0,7682.0,controls_only_ridge,6
7.0,30,145,0.9835881838454608,0.0,0.7301510062179791,0.8795914456229789,0.08964252664174675,0.1171569903670919,0.2082790939859412,1.8745118458734704,1.9656339494923198,9.0,7682.0,controls_only_ridge,7
8.0,30,146,0.9731077958406976,0.0,0.8799611332569269,0.5620997001664539,0.19259286590966282,0.22129653736006247,0.9502733663108566,1.7703722988804997,2.499349127831294,17.0,7682.0,controls_only_ridge,8
9.0,30,169,1.177875887886626,0.0,0.7134473308075076,0.5108185723229457,0.1933502758285494,0.22129653736006247,0.6118198385837021,2.5644363447019005,2.9549596459255403,17.0,7682.0,controls_only_ridge,9
10.0,30,176,1.0929010181465963,0.0,0.8676658474601252,0.9242416452769694,0.17749692180269044,0.29940119760479045,0.6508721687060661,2.1739130434782608,2.5253840145795365,23.0,7682.0,controls_only_ridge,10
11.0,30,193,1.1621984956941855,0.0,1.3044070818610565,0.7703456047597153,0.19574766785884418,0.2733663108565478,0.6378547253319448,1.0804478000520696,1.4449362145274667,21.0,7682.0,controls_only_ridge,11
12.0,30,230,1.3530177832977142,0.0,1.0134686840300464,0.6521651493603458,0.12162519365206297,0.14319187711533454,0.5076802915907316,1.327779224160375,1.6922676386357718,11.0,7682.0,controls_only_ridge,12
13.0,30,255,1.46189580390038,0.0,1.2282566638324386,0.967658623780643,0.12211534863387834,0.07810466024472794,0.22129653736006247,1.7183025253840145,1.8614944024993492,6.0,7682.0,controls_only_ridge,13
14.0,30,271,1.251757965703455,0.0,1.0725230096764193,1.0001452337564627,0.17386480849691519,0.1041395469929706,0.44259307472012493,1.6401978651392868,1.978651392866441,8.0,7682.0,controls_only_ridge,14
15.0,30,279,0.8767238680555148,0.0,0.709416620076825,0.9574969916360035,0.11290864143623894,0.09112210361884926,0.18224420723769852,1.249674563915647,1.3407966675344962,7.0,7682.0,controls_only_ridge,15
16.0,30,295,0.819068907936309,0.0,0.9553646704782232,0.6705963816357864,0.1610194098349112,0.4165581879718824,0.5857849518354595,1.288726894038011,1.4579536579015882,32.0,7682.0,controls_only_ridge,16
17.0,30,296,1.1775848718011814,0.0,1.0148768732101157,0.6736420021525124,0.22847904515782333,0.3905233012236397,1.1976047904191618,1.7313199687581358,2.538401457953658,30.0,7682.0,controls_only_ridge,17
