pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0965988125693034,0.0,1.082199549539716,0.638336391744627,0.340435681182442,0.9763082530590992,1.978651392866441,1.288726894038011,2.2910700338453527,75.0,7682.0
1.0,30,36,1.060050704832197,0.0,1.3497925899221304,0.5642871624155723,0.3251226121535768,0.31241864097891175,1.3147617807862535,0.7810466024472794,1.7833897422546212,24.0,7682.0
2.0,30,73,0.9505168139397515,0.0,1.094742303931531,0.6677261925360736,0.31658250969828133,0.6378547253319448,1.4058838844051027,0.9112210361884926,1.6792501952616505,49.0,7682.0
3.0,30,86,1.2298670047581182,0.0,1.4211229354152901,0.5410690258700221,0.40244009682676385,1.0804478000520696,1.7964071856287425,0.768029159073158,1.4839885446498307,83.0,7682.0
4.0,30,102,1.0774554943172332,0.0,1.4962106894896894,0.779489612988478,0.31492396469444967,0.5337151783389742,2.1999479302265037,1.1064826868003124,2.772715438687842,41.0,7682.0
5.0,30,129,1.0926940178518998,0.0,0.9903767601285715,0.8515282389432468,0.32254591862601717,0.8331163759437648,1.5100234313980734,8.26607654256704,8.94298359802135,64.0,7682.0
6.0,30,136,0.6947045523449866,0.0,0.7439229539890254,0.9636970207674158,0.2751389555656827,0.5727675084613382,1.3928664410309817,1.4319187711533454,2.2520177037229887,44.0,7682.0
7.0,30,145,0.8676348028289043,0.0,0.7383824938017421,0.5821228361860954,0.2512981412537157,0.4556105180942463,1.1455350169226763,1.2757094506638895,1.9656339494923198,35.0,7682.0
8.0,30,146,0.7491263988882892,0.0,0.9721440676594466,0.4824173232956477,0.33904078837218304,1.0804478000520696,2.304087477219474,1.2757094506638895,2.499349127831294,83.0,7682.0
9.0,30,169,0.8099950476355,0.0,0.6944468336395073,0.6459994961105171,0.33744232962786536,0.7810466024472794,1.7573548555063785,1.978651392866441,2.9549596459255403,60.0,7682.0
10.0,30,176,1.0109738994221709,0.0,0.885538899629321,0.711549513071828,0.3166518946239861,0.5337151783389742,1.2236396771674043,1.8354595157511064,2.5253840145795365,41.0,7682.0
11.0,30,193,0.936981677503269,0.0,1.1136047343727993,0.6901629844113548,0.3603388702381451,0.7550117156990367,1.6271804217651655,0.5727675084613382,1.4449362145274667,58.0,7682.0
