pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9837195656270804,0.0,0.7467317861099935,0.6351487300917757,0.2926847857912087,0.6638896120801875,1.4189013277792242,1.536058318146316,2.2910700338453527,51.0,7682.0
1.0,30,36,0.9109136801091527,0.0,1.0046164818910348,0.3974611820576222,0.2924130816071901,0.4946628482166103,1.171569903670919,1.1064826868003124,1.7833897422546212,38.0,7682.0
2.0,30,73,0.8160151189087148,0.0,0.9486652072336393,0.43684059617087356,0.2640279408510898,0.6508721687060661,1.2757094506638895,1.0544129133038271,1.6792501952616505,50.0,7682.0
3.0,30,86,1.2302730982363814,0.0,1.5057423170313533,0.5971184827040044,0.3723764559181843,1.0674303566779484,1.614162978391044,0.9372559229367352,1.4839885446498307,82.0,7682.0
4.0,30,102,1.0394966446210403,0.0,1.271898480415276,0.5298543820289936,0.29955418302482417,0.403540744597761,1.6271804217651655,1.5490757615204374,2.772715438687842,31.0,7682.0
5.0,30,129,1.0397697989034458,0.0,0.742198233489895,0.9012854725556283,0.2791186615002497,0.7940640458214008,1.9526165061181984,7.784431137724551,8.94298359802135,61.0,7682.0
6.0,30,136,0.6942114783620793,0.0,0.6297017303206925,0.7503841983058606,0.2408788317745704,0.768029159073158,1.4970059880239521,1.5230408747721949,2.2520177037229887,59.0,7682.0
7.0,30,145,0.7560449282752498,0.0,0.5493981477166607,0.38734189450334616,0.2342817043485886,0.5467326217130956,1.1976047904191618,1.3147617807862535,1.9656339494923198,42.0,7682.0
8.0,30,146,0.8672291101600367,0.0,0.8578108364687593,0.5781234339723303,0.3311293927339744,1.0934652434261911,1.9395990627440771,1.653215308513408,2.499349127831294,84.0,7682.0
9.0,30,169,0.9491254715531687,0.0,0.5350842137546211,0.6208303414955624,0.3445859373189248,0.6248372819578235,1.2757094506638895,2.304087477219474,2.9549596459255403,48.0,7682.0
10.0,30,176,0.8971788588264876,0.0,0.6580860133522507,0.5561944937839609,0.3251161439582396,0.9632908096849779,1.7183025253840145,1.7703722988804997,2.5253840145795365,74.0,7682.0
11.0,30,193,0.7817573491303237,0.0,1.0560591389577563,0.5590040394186327,0.3449759125172566,0.8982035928143712,1.4839885446498307,0.8591512626920073,1.4449362145274667,69.0,7682.0
12.0,30,230,0.9855899455970082,0.0,0.8106850343595787,0.5345382550992843,0.2866298745907446,0.7159593855766727,1.4449362145274667,0.9632908096849779,1.6922676386357718,55.0,7682.0
13.0,30,255,1.1859118458497646,0.0,1.054904645883643,0.6656269847412287,0.2704254351604697,0.5857849518354595,1.1845873470450403,1.2626920072897683,1.8614944024993492,45.0,7682.0
14.0,30,271,0.9233506942952503,0.0,0.8318893632323469,0.5866256793441786,0.3605316229439996,0.6378547253319448,1.3538141109086177,1.2626920072897683,1.978651392866441,49.0,7682.0
15.0,30,279,0.7434699069040327,0.0,0.5011544096746069,0.646441221031981,0.25427045595976416,0.6899244988284301,1.288726894038011,0.7419942723249153,1.3407966675344962,53.0,7682.0
16.0,30,295,0.814181752135216,0.0,0.7967548119920406,0.6093783403195475,0.2882662083790582,1.0153605831814632,1.614162978391044,0.8591512626920073,1.4579536579015882,78.0,7682.0
17.0,30,296,0.8203043542129039,0.0,0.8792969822732151,0.6163613933399216,0.3500704174853939,0.7940640458214008,1.978651392866441,1.3538141109086177,2.538401457953658,61.0,7682.0
18.0,30,297,0.7082204478595401,0.0,0.7391498707124484,0.5485495939697361,0.31805535383381567,0.7289768289507941,1.3928664410309817,0.9502733663108566,1.614162978391044,56.0,7682.0
19.0,30,298,0.7486186131050302,0.0,0.6421621027438188,0.5387983419208292,0.25623615711533176,0.768029159073158,1.5230408747721949,1.4839885446498307,2.2390002603488677,59.0,7682.0
20.0,30,340,0.880050883708039,0.0,0.8578654287426786,0.7346471851966537,0.2704681504261582,1.0413954699297057,1.7313199687581358,1.0153605831814632,1.705285082009893,80.0,7682.0
21.0,30,350,0.912157528865132,0.0,0.9953194662675533,0.7287373334787947,0.41654247207992834,0.6118198385837021,1.4839885446498307,1.0674303566779484,1.9395990627440771,47.0,7682.0
22.0,30,353,0.8766825119572141,0.0,0.9849748701184777,0.6406729559469491,0.3338935343509218,0.6118198385837021,1.6792501952616505,1.210622233793283,2.2780525904712317,47.0,7682.0
23.0,30,365,0.8302242463707484,0.0,0.5951395715814881,0.5151626983886375,0.30306212433660684,0.48164540484248897,1.4839885446498307,0.7029419422025514,1.705285082009893,37.0,7682.0
24.0,30,369,1.099844698026695,0.0,1.0892360473479632,0.7494723993104495,0.39276446988553904,0.4165581879718824,1.5230408747721949,1.3407966675344962,2.4472793543348086,32.0,7682.0
25.0,30,372,1.0510536705067752,0.0,1.0043528071585812,0.6932515345505931,0.3089388588756749,0.768029159073158,1.57511064826868,1.6792501952616505,2.4863316844571726,59.0,7682.0
26.0,30,394,0.7013798861134117,0.0,0.746312673527564,0.4630011314818334,0.25384658693755346,0.6899244988284301,1.1976047904191618,0.9632908096849779,1.4709711012757094,53.0,7682.0
27.0,30,403,0.7831326871726332,0.0,0.9336963880220228,0.4879886906683573,0.28059339734614613,0.7550117156990367,1.8094246290028637,1.2366571205415255,2.2910700338453527,58.0,7682.0
28.0,30,404,1.2370053441174442,0.0,0.7967018772622146,0.6332502727415456,0.37214647858913197,0.807081489195522,1.7183025253840145,0.9763082530590992,1.887529289247592,62.0,7682.0
29.0,30,410,0.7604315973265561,0.0,0.58370886439973,0.5997252421720727,0.26579367783764024,0.5727675084613382,1.0153605831814632,1.4709711012757094,1.9135641759958344,44.0,7682.0
30.0,30,428,0.9146617497182651,0.0,0.5000874366186705,0.5939820309972598,0.28533464298119726,0.5076802915907316,1.2236396771674043,1.1064826868003124,1.8224420723769852,39.0,7682.0
31.0,30,440,1.020365415545157,0.0,0.9325711633154691,0.7966430016848415,0.31282083429968965,0.8461338193178859,1.705285082009893,1.2236396771674043,2.0827909398594113,65.0,7682.0
32.0,30,441,0.8660706028638124,0.0,0.932305426415373,0.6876352029114984,0.3258351242301571,1.3538141109086177,1.8224420723769852,1.0153605831814632,1.4839885446498307,104.0,7682.0
33.0,30,443,0.9576531518516825,0.0,0.846785828732347,0.6554595335808483,0.3501954313494144,0.5467326217130956,1.614162978391044,1.0544129133038271,2.1218432699817753,42.0,7682.0
34.0,30,444,0.9780030223808264,0.0,0.6778107291833735,0.7238707843170306,0.27864429841803084,0.768029159073158,1.2366571205415255,1.0283780265555844,1.4970059880239521,59.0,7682.0
35.0,30,469,0.8424214701566062,0.0,0.6472223758159705,0.6033679414537231,0.3245663578379331,0.7810466024472794,1.614162978391044,1.653215308513408,2.4863316844571726,60.0,7682.0
36.0,30,474,1.302958125254697,0.0,1.2149718547639863,0.6909225821919653,0.5408781194398383,0.5857849518354595,1.5881280916428016,1.4449362145274667,2.4472793543348086,45.0,7682.0
37.0,30,477,1.349510129056237,0.0,1.0729944699073672,0.819363376239505,0.4174927023690104,1.1195001301744338,1.8745118458734704,2.095808383233533,2.8508200989325694,86.0,7682.0
38.0,30,486,0.9815174372992114,0.0,0.7087780254961071,0.5242731333684456,0.409963131136985,0.5727675084613382,1.7703722988804997,1.1585524602967978,2.3561572507159596,44.0,7682.0
39.0,30,495,0.7324674563530248,0.0,0.5785849116104903,0.6675883139620113,0.2499830951671816,0.6118198385837021,1.1585524602967978,0.7810466024472794,1.327779224160375,47.0,7682.0
40.0,30,512,0.9336447118674969,0.0,0.9895102136306062,0.3362330845741918,0.2853165029328588,0.5727675084613382,1.2626920072897683,1.366831554282739,2.056756053111169,44.0,7682.0
41.0,30,524,0.6497521527635881,0.0,0.8039830655371952,0.42761834683181676,0.21923995794082113,0.6508721687060661,1.132517573548555,0.8591512626920073,1.3407966675344962,50.0,7682.0
42.0,30,557,0.6909801047033205,0.0,0.6606222258648649,0.5690305907058852,0.22068526824736565,0.7550117156990367,1.0674303566779484,0.7419942723249153,1.0544129133038271,58.0,7682.0
43.0,30,563,1.32717410306046,0.0,1.4672275382082325,0.7280602281320243,0.3346578731589846,0.7550117156990367,1.4970059880239521,1.3538141109086177,2.095808383233533,58.0,7682.0
44.0,30,567,1.0168985471389949,0.0,0.9335289090281063,0.812592243919375,0.36261366183902427,0.8721687060661285,1.7833897422546212,1.5490757615204374,2.4602967977089296,67.0,7682.0
45.0,30,576,0.7734996609958701,0.0,0.7310239556268971,0.3995570363439742,0.270861452845306,0.7550117156990367,1.5490757615204374,1.2366571205415255,2.0307211663629263,58.0,7682.0
46.0,30,580,1.1399524182488503,0.0,0.8416227662571387,0.5798610623495088,0.30967936195559026,0.5206977349648528,1.3147617807862535,1.249674563915647,2.043738609737048,40.0,7682.0
47.0,30,590,0.9744076050101825,0.0,0.7872583180749498,0.5112709999793565,0.4002307411493658,0.6118198385837021,1.4189013277792242,2.7076282218172354,3.514709711012757,47.0,7682.0
48.0,30,602,0.7251920624655205,0.0,0.6250247739258452,0.5439757514498731,0.2716625560096919,0.8721687060661285,1.7313199687581358,1.5620932048945588,2.421244467586566,67.0,7682.0
49.0,30,606,1.0384611815810274,0.0,1.1287964207568773,0.553030940890238,0.28055193465405087,0.7029419422025514,1.327779224160375,1.1585524602967978,1.7833897422546212,54.0,7682.0
50.0,30,614,0.749983047176567,0.0,0.7151220733957531,0.5153809692305446,0.3399155335327361,0.5206977349648528,1.1585524602967978,1.5490757615204374,2.1869304868523822,40.0,7682.0
51.0,30,626,0.951803283727121,0.0,1.0657548828118666,0.5540709190250672,0.24398556846796574,0.7810466024472794,1.2366571205415255,0.807081489195522,1.2626920072897683,60.0,7682.0
52.0,30,629,0.9065193893381303,0.0,0.7749764601369703,0.5636254603073725,0.24225217542507813,0.6248372819578235,1.366831554282739,1.3538141109086177,2.095808383233533,48.0,7682.0
53.0,30,638,1.0007432349208467,0.0,0.7014633724108581,0.627339456162931,0.22950228114498847,0.5988023952095809,1.288726894038011,3.189273626659724,3.8791981254881542,46.0,7682.0
54.0,30,644,1.0252648855784232,0.0,1.140916784764554,0.669437120817371,0.3844481169406147,0.9632908096849779,1.6922676386357718,0.6248372819578235,1.3538141109086177,74.0,7682.0
55.0,30,664,0.6914446473474132,0.0,0.5896889635245165,0.4679344308873912,0.4473300139034941,0.7289768289507941,1.5620932048945588,1.249674563915647,2.0827909398594113,56.0,7682.0
56.0,30,694,1.4782336000690084,0.0,1.6060124594459702,0.8795758134285294,0.4829407889227251,0.8461338193178859,1.5490757615204374,1.327779224160375,2.0307211663629263,65.0,7682.0
57.0,30,701,1.2551026225200788,0.0,1.3964454096643815,0.7597152146539946,0.32782335477568897,0.7159593855766727,1.3407966675344962,0.9502733663108566,1.57511064826868,55.0,7682.0
58.0,30,713,0.83884949937871,0.0,0.9144680253829749,0.5822612859334632,0.33189722252063286,1.0283780265555844,1.6792501952616505,1.2626920072897683,1.9135641759958344,79.0,7682.0
59.0,30,721,0.9122195680130813,0.0,1.1820903087565886,0.585375448775448,0.27289770359251314,0.48164540484248897,1.210622233793283,1.1585524602967978,1.887529289247592,37.0,7682.0
60.0,30,748,1.070770103716007,0.0,1.1447108265083212,0.5846355187822917,0.27106817404173494,0.6248372819578235,1.171569903670919,1.4449362145274667,1.9916688362405626,48.0,7682.0
61.0,30,750,0.8749486651093797,0.0,0.8029103479283255,0.5282398315049648,0.36737146465330744,0.6899244988284301,1.6662327518875295,1.2366571205415255,2.2129653736006247,53.0,7682.0
62.0,30,759,0.9201149711674539,0.0,1.0762543410800811,0.4701361675214863,0.25295555130680203,0.36448841447539704,1.1976047904191618,1.0804478000520696,1.9135641759958344,28.0,7682.0
63.0,30,769,0.8134114136799769,0.0,0.9100988721345614,0.6193086894946706,0.33282758109929533,0.5206977349648528,1.0413954699297057,0.7550117156990367,1.2757094506638895,40.0,7682.0
64.0,30,796,1.1104556230225429,0.0,1.1235031320369115,0.707786681834992,0.4741642519158931,0.8851861494402499,1.8614944024993492,1.0934652434261911,2.0697734964852903,68.0,7682.0
65.0,30,814,0.8834102589430248,0.0,0.4615326864537133,0.37820295027163786,0.25462424708404663,0.5857849518354595,1.3538141109086177,1.1585524602967978,1.9265816193699559,45.0,7682.0
