pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.021677038921339,0.0,0.7402349412550017,0.6502005463724871,0.30686242645982975,0.5988023952095809,1.366831554282739,1.5230408747721949,2.2910700338453527,46.0,7682.0
1.0,30,36,0.9644626955913885,0.0,1.1065574195326275,0.407200662379689,0.30888590182558867,0.5988023952095809,1.1976047904191618,1.1845873470450403,1.7833897422546212,46.0,7682.0
2.0,30,73,0.7996191942963182,0.0,0.8979702065468084,0.4809551336921181,0.2855812609654361,0.5988023952095809,1.171569903670919,1.1064826868003124,1.6792501952616505,46.0,7682.0
3.0,30,86,1.1783122642184407,0.0,1.376928038457212,0.6182248364516311,0.41787919579762517,1.2236396771674043,1.7183025253840145,0.9893256964332205,1.4839885446498307,94.0,7682.0
4.0,30,102,0.9832773541102442,0.0,1.1558112668179086,0.5291636140896259,0.31907338190574225,0.42957563134600363,1.6792501952616505,1.5230408747721949,2.772715438687842,33.0,7682.0
5.0,30,129,1.08356783812295,0.0,0.8608600329345035,0.9475569484811786,0.3116281722177433,1.0674303566779484,2.1999479302265037,7.8104660244727935,8.94298359802135,82.0,7682.0
6.0,30,136,0.6839223830239127,0.0,0.5202202092888832,0.7105392023179411,0.25779822417224085,0.7159593855766727,1.4189013277792242,1.5490757615204374,2.2520177037229887,55.0,7682.0
7.0,30,145,0.7679793017293115,0.0,0.5685421058363548,0.3743403726923293,0.2531763725264785,0.5727675084613382,1.2236396771674043,1.3147617807862535,1.9656339494923198,44.0,7682.0
8.0,30,146,0.8537659423575577,0.0,0.759806997838803,0.5992884457625602,0.3447343667924826,1.0544129133038271,1.9395990627440771,1.614162978391044,2.499349127831294,81.0,7682.0
9.0,30,169,0.9426517254695878,0.0,0.5680285210468311,0.663551072499503,0.3716639426756098,0.5337151783389742,1.2236396771674043,2.26503514709711,2.9549596459255403,41.0,7682.0
