pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.008576789066191,0.0,0.7322915847366317,0.6459573943521111,0.30364885782326956,0.6378547253319448,1.4058838844051027,1.5230408747721949,2.2910700338453527,49.0,7682.0
1.0,30,36,0.9487276921066378,0.0,1.0773210900613317,0.4040670563910632,0.30363362630986024,0.5467326217130956,1.171569903670919,1.1585524602967978,1.7833897422546212,42.0,7682.0
2.0,30,73,0.8012282237320115,0.0,0.908710260514854,0.46935542245386486,0.28031927695482395,0.5857849518354595,1.1845873470450403,1.0804478000520696,1.6792501952616505,45.0,7682.0
3.0,30,86,1.1913143114714975,0.0,1.4126698622419154,0.6106245465022158,0.4055275626408022,1.1845873470450403,1.7183025253840145,0.9502733663108566,1.4839885446498307,91.0,7682.0
4.0,30,102,0.996397553491256,0.0,1.185637745730454,0.5288546748908877,0.3140480011017831,0.403540744597761,1.6271804217651655,1.5490757615204374,2.772715438687842,31.0,7682.0
5.0,30,129,1.0659977309586093,0.0,0.8161200314598609,0.9338861693534971,0.30260564445744764,1.0544129133038271,2.1869304868523822,7.8104660244727935,8.94298359802135,81.0,7682.0
6.0,30,136,0.6800207300785356,0.0,0.539340942225637,0.7198290076335883,0.25315349150299526,0.6769070554543088,1.3928664410309817,1.536058318146316,2.2520177037229887,52.0,7682.0
7.0,30,145,0.761988317058338,0.0,0.5553186195107686,0.37682397587400535,0.24876748068547785,0.5467326217130956,1.210622233793283,1.3017443374121322,1.9656339494923198,42.0,7682.0
8.0,30,146,0.8562929625192672,0.0,0.7834149831505297,0.5941347288546199,0.34063105633650137,1.0804478000520696,1.978651392866441,1.6011455350169228,2.499349127831294,83.0,7682.0
9.0,30,169,0.9402940436983931,0.0,0.5498102570942671,0.6529263696290788,0.3624098798104186,0.5337151783389742,1.2236396771674043,2.26503514709711,2.9549596459255403,41.0,7682.0
10.0,30,176,0.8858611381549003,0.0,0.7007548759371944,0.5800046214935025,0.341320254424245,0.9632908096849779,1.7833897422546212,1.705285082009893,2.5253840145795365,74.0,7682.0
11.0,30,193,0.7978539808165097,0.0,1.0835192722385203,0.5791070281265017,0.3653452320363543,0.7159593855766727,1.4189013277792242,0.7419942723249153,1.4449362145274667,55.0,7682.0
