pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9883908005926967,0.0,0.738670166401965,0.6376874662012219,0.2941266343212357,0.6638896120801875,1.4319187711533454,1.5230408747721949,2.2910700338453527,51.0,7682.0
1.0,30,36,0.9196020887390067,0.0,1.021620189647281,0.398734689036488,0.2947306774196553,0.4946628482166103,1.1585524602967978,1.1195001301744338,1.7833897422546212,38.0,7682.0
2.0,30,73,0.810947160354353,0.0,0.9373644612043973,0.4449257680274525,0.2681380572980666,0.6638896120801875,1.3017443374121322,1.0413954699297057,1.6792501952616505,51.0,7682.0
3.0,30,86,1.220213034005672,0.0,1.483473972841406,0.5992916333868321,0.3806728522884699,1.0674303566779484,1.6271804217651655,0.9242384795626138,1.4839885446498307,82.0,7682.0
4.0,30,102,1.027822415853454,0.0,1.2498964758024886,0.5292776668335875,0.3031386999899128,0.42957563134600363,1.6271804217651655,1.57511064826868,2.772715438687842,33.0,7682.0
5.0,30,129,1.0437363412948504,0.0,0.7544349608744177,0.9086160259447374,0.2832614861626491,0.9112210361884926,2.0827909398594113,7.7714136943504295,8.94298359802135,70.0,7682.0
6.0,30,136,0.687735660706035,0.0,0.6039091037912566,0.7420031278635894,0.245083457765634,0.7159593855766727,1.4319187711533454,1.536058318146316,2.2520177037229887,55.0,7682.0
7.0,30,145,0.7560375875243144,0.0,0.5468343358408994,0.38411681292194294,0.23887375573920627,0.5467326217130956,1.2366571205415255,1.2757094506638895,1.9656339494923198,42.0,7682.0
8.0,30,146,0.8639119530326678,0.0,0.8380215604595033,0.5823837808549788,0.33459887735099597,1.0544129133038271,1.9265816193699559,1.6271804217651655,2.499349127831294,81.0,7682.0
9.0,30,169,0.9453035572012244,0.0,0.5347392125085273,0.6292272911398393,0.3487271583729673,0.6248372819578235,1.3147617807862535,2.26503514709711,2.9549596459255403,48.0,7682.0
10.0,30,176,0.8932268470947851,0.0,0.667137056017825,0.5620223666560491,0.32881668258305996,0.9242384795626138,1.7183025253840145,1.7313199687581358,2.5253840145795365,71.0,7682.0
11.0,30,193,0.7843718963252757,0.0,1.061742761928894,0.5635963971273061,0.3501045841287861,0.8721687060661285,1.4970059880239521,0.8200989325696434,1.4449362145274667,67.0,7682.0
12.0,30,230,0.9772664248011433,0.0,0.7924822548922923,0.5394586004585677,0.2906978526742087,0.7029419422025514,1.4579536579015882,0.9372559229367352,1.6922676386357718,54.0,7682.0
13.0,30,255,1.1736136301400424,0.0,1.0402252888557921,0.6697043483324718,0.27507745629406655,0.6248372819578235,1.2236396771674043,1.2626920072897683,1.8614944024993492,48.0,7682.0
14.0,30,271,0.9168793258342324,0.0,0.8260935938482229,0.5876909925683553,0.36469596538855714,0.6508721687060661,1.366831554282739,1.2626920072897683,1.978651392866441,50.0,7682.0
15.0,30,279,0.7373751835101566,0.0,0.48712456939416054,0.6366668421695331,0.2599322386964347,0.6769070554543088,1.249674563915647,0.768029159073158,1.3407966675344962,52.0,7682.0
16.0,30,295,0.8044843625729926,0.0,0.7756930173071206,0.6038504289005389,0.29123302606448853,0.9632908096849779,1.57511064826868,0.8461338193178859,1.4579536579015882,74.0,7682.0
17.0,30,296,0.8232691188780934,0.0,0.8873864919578595,0.6209742226715995,0.35492692105040247,0.7550117156990367,1.9265816193699559,1.366831554282739,2.538401457953658,58.0,7682.0
18.0,30,297,0.7050737735677356,0.0,0.7168275556400844,0.5504429953536789,0.3214323936536118,0.7159593855766727,1.3407966675344962,0.9893256964332205,1.614162978391044,55.0,7682.0
19.0,30,298,0.7485893142231682,0.0,0.6307848395809219,0.5393470169602561,0.2585354618745572,0.768029159073158,1.5230408747721949,1.4839885446498307,2.2390002603488677,59.0,7682.0
20.0,30,340,0.8838152740764337,0.0,0.8628001712747257,0.7322837380691003,0.27175266782219387,1.0153605831814632,1.7183025253840145,1.002343139807342,1.705285082009893,78.0,7682.0
21.0,30,350,0.8949723545669576,0.0,0.9667987396690427,0.71771055007093,0.4252719358142327,0.6118198385837021,1.4970059880239521,1.0544129133038271,1.9395990627440771,47.0,7682.0
22.0,30,353,0.8762623772922639,0.0,0.9777037293480395,0.649419730340528,0.3389252800526706,0.6118198385837021,1.653215308513408,1.2366571205415255,2.2780525904712317,47.0,7682.0
23.0,30,365,0.8303937881017956,0.0,0.5978448859444934,0.514106385532573,0.30962594153266165,0.48164540484248897,1.4839885446498307,0.7029419422025514,1.705285082009893,37.0,7682.0
24.0,30,369,1.0897580607338133,0.0,1.06826166953658,0.7446727591861345,0.39729974598054696,0.4165581879718824,1.5490757615204374,1.3147617807862535,2.4472793543348086,32.0,7682.0
25.0,30,372,1.048815864525131,0.0,1.0095890487517263,0.6907866205938941,0.31543509493266697,0.7419942723249153,1.536058318146316,1.6922676386357718,2.4863316844571726,57.0,7682.0
26.0,30,394,0.6947712058163051,0.0,0.717204949059455,0.4575855818996739,0.2557646290127988,0.6508721687060661,1.171569903670919,0.9502733663108566,1.4709711012757094,50.0,7682.0
27.0,30,403,0.7945724570030365,0.0,0.9587816998872042,0.48337149646822947,0.28371055948808227,0.7419942723249153,1.8354595157511064,1.1976047904191618,2.2910700338453527,57.0,7682.0
28.0,30,404,1.2202388942696334,0.0,0.770973135850832,0.63122723663251,0.37991636095182,0.8331163759437648,1.7833897422546212,0.9372559229367352,1.887529289247592,64.0,7682.0
29.0,30,410,0.7579686906920428,0.0,0.5860946374415403,0.6049744721239718,0.2715004427536262,0.5857849518354595,1.0804478000520696,1.4189013277792242,1.9135641759958344,45.0,7682.0
30.0,30,428,0.9179543858737408,0.0,0.5028063550422162,0.5885404316695331,0.28967582455575736,0.48164540484248897,1.1845873470450403,1.1195001301744338,1.8224420723769852,37.0,7682.0
31.0,30,440,1.0180073181752274,0.0,0.9285383678528981,0.7888063695956145,0.31430092536357385,0.768029159073158,1.6792501952616505,1.171569903670919,2.0827909398594113,59.0,7682.0
32.0,30,441,0.8561237599923436,0.0,0.9164024331703243,0.6890497825473644,0.3305266555989899,1.3798489976568602,1.8484769591252277,1.0153605831814632,1.4839885446498307,106.0,7682.0
33.0,30,443,0.9559766703773697,0.0,0.8428202034766987,0.6499903754409295,0.3530533029421756,0.5727675084613382,1.6271804217651655,1.0674303566779484,2.1218432699817753,44.0,7682.0
34.0,30,444,0.9753406419130357,0.0,0.6722216721692857,0.7329587883968941,0.28467344849339243,0.7419942723249153,1.210622233793283,1.0283780265555844,1.4970059880239521,57.0,7682.0
35.0,30,469,0.8378768355678645,0.0,0.6383109341839125,0.6095534902358914,0.3287279982384021,0.7419942723249153,1.5881280916428016,1.6401978651392868,2.4863316844571726,57.0,7682.0
36.0,30,474,1.2958018464826826,0.0,1.2129831069478851,0.6867910064001804,0.5498458044444825,0.5857849518354595,1.5881280916428016,1.4449362145274667,2.4472793543348086,45.0,7682.0
37.0,30,477,1.3501577499996917,0.0,1.0642890620786734,0.8322968147834404,0.42353843201220104,1.1455350169226763,1.9265816193699559,2.0697734964852903,2.8508200989325694,88.0,7682.0
