pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0133212448757951,0.0,0.7344101790708759,0.6475639114913108,0.30545639649126266,0.6118198385837021,1.366831554282739,1.536058318146316,2.2910700338453527,47.0,7682.0
1.0,30,36,0.9546075722834158,0.0,1.0883196969650037,0.4052321624841828,0.30541687648711385,0.5467326217130956,1.1585524602967978,1.171569903670919,1.7833897422546212,42.0,7682.0
2.0,30,73,0.8003690400182996,0.0,0.9043537966155983,0.473813687029997,0.2816508943383268,0.5857849518354595,1.1845873470450403,1.0804478000520696,1.6792501952616505,45.0,7682.0
3.0,30,86,1.1862531791261546,0.0,1.3990812247655375,0.61338685421343,0.4097526626733479,1.171569903670919,1.6792501952616505,0.9763082530590992,1.4839885446498307,90.0,7682.0
4.0,30,102,0.9912188545699712,0.0,1.1741329175384732,0.5289411874016678,0.31618803552140046,0.42957563134600363,1.6662327518875295,1.536058318146316,2.772715438687842,33.0,7682.0
5.0,30,129,1.0721032222113427,0.0,0.8319829471964372,0.9390103923973616,0.3061042509159012,1.0413954699297057,2.1739130434782608,7.8104660244727935,8.94298359802135,80.0,7682.0
6.0,30,136,0.6808436280372581,0.0,0.5307863205021004,0.7161788207114296,0.2544502565333405,0.6899244988284301,1.4058838844051027,1.536058318146316,2.2520177037229887,53.0,7682.0
7.0,30,145,0.7640421272567479,0.0,0.5596579502566431,0.3758059434561873,0.25034531960014106,0.5467326217130956,1.210622233793283,1.3017443374121322,1.9656339494923198,42.0,7682.0
8.0,30,146,0.8552437749518261,0.0,0.774172751543371,0.5961421316461659,0.34217075783707157,1.0413954699297057,1.9265816193699559,1.614162978391044,2.499349127831294,80.0,7682.0
9.0,30,169,0.9407435345454325,0.0,0.5558019387393325,0.6570487824526531,0.3665115851261235,0.5337151783389742,1.2236396771674043,2.26503514709711,2.9549596459255403,41.0,7682.0
10.0,30,176,0.8852126747085226,0.0,0.7079577711332422,0.5833534696106076,0.34237121074404514,1.002343139807342,1.8484769591252277,1.6792501952616505,2.5253840145795365,77.0,7682.0
11.0,30,193,0.8012898434511261,0.0,1.0883891898339864,0.5821924254321591,0.36880763484990786,0.6769070554543088,1.3798489976568602,0.7419942723249153,1.4449362145274667,52.0,7682.0
12.0,30,230,0.9521983724384112,0.0,0.7325889549649188,0.5580848404090414,0.306951487260376,0.7289768289507941,1.4970059880239521,0.9242384795626138,1.6922676386357718,56.0,7682.0
13.0,30,255,1.1334201131696517,0.0,0.9933955513526067,0.6845985711187268,0.2943762669671016,0.6508721687060661,1.2236396771674043,1.288726894038011,1.8614944024993492,50.0,7682.0
14.0,30,271,0.8976008421090425,0.0,0.811569062119812,0.5918182847834303,0.3781407424827537,0.6508721687060661,1.3017443374121322,1.327779224160375,1.978651392866441,50.0,7682.0
15.0,30,279,0.7236435700910868,0.0,0.4619887773727366,0.6054799572388284,0.2737744766103917,0.4946628482166103,0.9893256964332205,0.8461338193178859,1.3407966675344962,38.0,7682.0
16.0,30,295,0.7768496912808129,0.0,0.7116557056649536,0.5899146803533799,0.30510924241528836,0.8982035928143712,1.4839885446498307,0.8721687060661285,1.4579536579015882,69.0,7682.0
17.0,30,296,0.8410818353397115,0.0,0.9327284344966505,0.6380609378355078,0.3668117092943552,0.7810466024472794,2.0827909398594113,1.2366571205415255,2.538401457953658,60.0,7682.0
18.0,30,297,0.7011680952346372,0.0,0.6422554609627856,0.5601037472114824,0.3342267018836883,0.5857849518354595,1.249674563915647,0.9502733663108566,1.614162978391044,45.0,7682.0
19.0,30,298,0.7505064531456404,0.0,0.5969250085285341,0.541521151081299,0.26732614123852333,0.7419942723249153,1.4970059880239521,1.4839885446498307,2.2390002603488677,57.0,7682.0
20.0,30,340,0.8977019848933435,0.0,0.8814045781683367,0.7254064242056599,0.27995405829682046,0.9763082530590992,1.6922676386357718,0.9893256964332205,1.705285082009893,75.0,7682.0
21.0,30,350,0.8380812143552858,0.0,0.8629866722340238,0.6835144996533719,0.4552871737293878,0.6638896120801875,1.57511064826868,1.0283780265555844,1.9395990627440771,51.0,7682.0
22.0,30,353,0.8835582350844201,0.0,0.9568894987962397,0.6793718980082407,0.356875528167492,0.6508721687060661,1.744337412132257,1.1845873470450403,2.2780525904712317,50.0,7682.0
23.0,30,365,0.8350683756915828,0.0,0.617930412569322,0.5141856490834218,0.3239666343564613,0.403540744597761,1.3928664410309817,0.7159593855766727,1.705285082009893,31.0,7682.0
24.0,30,369,1.0564716395279288,0.0,0.9933446923085274,0.7306388606407648,0.41536396907862283,0.37750585784951834,1.614162978391044,1.210622233793283,2.4472793543348086,29.0,7682.0
25.0,30,372,1.0496167736365758,0.0,1.0499694588105581,0.6844208458383992,0.3342493217217032,0.7159593855766727,1.5490757615204374,1.653215308513408,2.4863316844571726,55.0,7682.0
26.0,30,394,0.6792367673484002,0.0,0.6274660913757042,0.441661983049291,0.26444772156227153,0.6508721687060661,1.132517573548555,0.9893256964332205,1.4709711012757094,50.0,7682.0
27.0,30,403,0.8471495116793604,0.0,1.0624417954257501,0.47109719959470703,0.2994700697890641,0.7289768289507941,1.8614944024993492,1.1585524602967978,2.2910700338453527,56.0,7682.0
28.0,30,404,1.163525442169337,0.0,0.693161990267934,0.6265591967072354,0.405815428013372,0.9112210361884926,1.8484769591252277,0.9502733663108566,1.887529289247592,70.0,7682.0
29.0,30,410,0.7531026687339215,0.0,0.5982195159464013,0.623179134821358,0.2881336972808224,0.6508721687060661,1.1195001301744338,1.4449362145274667,1.9135641759958344,50.0,7682.0
30.0,30,428,0.9368394412352973,0.0,0.5401937167887864,0.5722915047450381,0.3080710916404591,0.4556105180942463,1.132517573548555,1.1455350169226763,1.8224420723769852,35.0,7682.0
31.0,30,440,1.022578557825106,0.0,0.944486531209608,0.7640603827515668,0.32044607555396326,0.6638896120801875,1.653215308513408,1.0934652434261911,2.0827909398594113,51.0,7682.0
32.0,30,441,0.8257662332671211,0.0,0.8666109116465304,0.6937747881574292,0.34292759596691164,1.536058318146316,2.0177037229888053,1.002343139807342,1.4839885446498307,118.0,7682.0
33.0,30,443,0.953512609779582,0.0,0.8329901830485279,0.6337386308837469,0.3668201052555617,0.6248372819578235,1.6271804217651655,1.1195001301744338,2.1218432699817753,48.0,7682.0
34.0,30,444,0.9726064514519831,0.0,0.666703183613055,0.7647154328814302,0.3042946109301463,0.6769070554543088,1.171569903670919,1.002343139807342,1.4970059880239521,52.0,7682.0
35.0,30,469,0.8268405584977558,0.0,0.6149503483602842,0.630568032399829,0.34172997034602615,0.6508721687060661,1.5230408747721949,1.614162978391044,2.4863316844571726,50.0,7682.0
36.0,30,474,1.2857404908497345,0.0,1.2212648172676828,0.6801966319025488,0.5806393037570013,0.6769070554543088,1.6922676386357718,1.4319187711533454,2.4472793543348086,52.0,7682.0
37.0,30,477,1.3557458693365085,0.0,1.03775307549664,0.8823877338024871,0.45123966902516865,1.1455350169226763,1.9005467326217131,2.095808383233533,2.8508200989325694,88.0,7682.0
38.0,30,486,0.9586895716328668,0.0,0.6995081242325283,0.5385949876381891,0.45262605687665347,0.5076802915907316,1.7313199687581358,1.132517573548555,2.3561572507159596,39.0,7682.0
39.0,30,495,0.7228375805517065,0.0,0.5803459657667294,0.6762718279081594,0.27218791735073855,0.5727675084613382,1.1064826868003124,0.7940640458214008,1.327779224160375,44.0,7682.0
40.0,30,512,0.8744755969456801,0.0,0.8896487989425114,0.32447514075204187,0.297836266142993,0.6248372819578235,1.3798489976568602,1.3017443374121322,2.056756053111169,48.0,7682.0
41.0,30,524,0.6052429842694819,0.0,0.6776593071412663,0.39022345364086736,0.24590123348114654,0.44259307472012493,0.9763082530590992,0.807081489195522,1.3407966675344962,34.0,7682.0
42.0,30,557,0.707684698318847,0.0,0.7178839537053741,0.5707090066689019,0.235163529512065,0.7159593855766727,1.0153605831814632,0.7550117156990367,1.0544129133038271,55.0,7682.0
43.0,30,563,1.358779786388816,0.0,1.544272262178824,0.7289507259652214,0.3650946680924623,0.8200989325696434,1.57511064826868,1.3407966675344962,2.095808383233533,63.0,7682.0
44.0,30,567,1.0077380378140717,0.0,0.927495757391025,0.8108778517651362,0.39215994290777645,0.807081489195522,1.744337412132257,1.5230408747721949,2.4602967977089296,62.0,7682.0
45.0,30,576,0.7642274792945795,0.0,0.6778267326701748,0.4116335911259331,0.28918133195658174,0.807081489195522,1.6011455350169228,1.2366571205415255,2.0307211663629263,62.0,7682.0
46.0,30,580,1.0737616567201271,0.0,0.8023078424881874,0.5700233605631768,0.32280488377583016,0.36448841447539704,1.1195001301744338,1.288726894038011,2.043738609737048,28.0,7682.0
47.0,30,590,1.0055928113260038,0.0,0.8836059599688866,0.5090368358834236,0.4181603253869567,0.5467326217130956,1.4449362145274667,2.616506118198386,3.514709711012757,42.0,7682.0
48.0,30,602,0.7541444430158789,0.0,0.6646519751624693,0.566544885283111,0.2808710327822174,0.8591512626920073,1.7183025253840145,1.5620932048945588,2.421244467586566,66.0,7682.0
49.0,30,606,0.9517607559843597,0.0,0.9507944545733575,0.5657987322783438,0.3105562701591218,0.6899244988284301,1.3407966675344962,1.132517573548555,1.7833897422546212,53.0,7682.0
50.0,30,614,0.742690537382141,0.0,0.7557306332632063,0.5132951000686904,0.36352373428007273,0.48164540484248897,1.1064826868003124,1.5620932048945588,2.1869304868523822,37.0,7682.0
51.0,30,626,0.8985480038658094,0.0,0.8955086949626568,0.5734220101597602,0.2617495591933248,0.8200989325696434,1.249674563915647,0.8331163759437648,1.2626920072897683,63.0,7682.0
52.0,30,629,0.9116596197761271,0.0,0.7374362569405302,0.5867945430271783,0.25704681861641043,0.6378547253319448,1.3928664410309817,1.3407966675344962,2.095808383233533,49.0,7682.0
53.0,30,638,0.973738613408189,0.0,0.6840926044027178,0.64255195000481,0.24612778258401463,0.5597500650872169,1.1976047904191618,3.2413434001562096,3.8791981254881542,43.0,7682.0
54.0,30,644,1.0298115677309698,0.0,1.0923772510281544,0.6801848170306619,0.3959543956075394,1.0283780265555844,1.7573548555063785,0.6248372819578235,1.3538141109086177,79.0,7682.0
55.0,30,664,0.7115267189845353,0.0,0.6373993084534753,0.48043723041458053,0.46800284334520204,0.7029419422025514,1.57511064826868,1.210622233793283,2.0827909398594113,54.0,7682.0
56.0,30,694,1.4729668052629654,0.0,1.595224762796828,0.9178213777332637,0.5040693850467476,0.8982035928143712,1.614162978391044,1.3147617807862535,2.0307211663629263,69.0,7682.0
57.0,30,701,1.24772023297465,0.0,1.349286432888907,0.7718149691160177,0.3453162738358658,0.7550117156990367,1.3538141109086177,0.9763082530590992,1.57511064826868,58.0,7682.0
58.0,30,713,0.796488631636901,0.0,0.7894137586884323,0.5626565199536286,0.34767406266021206,0.9632908096849779,1.653215308513408,1.2236396771674043,1.9135641759958344,74.0,7682.0
59.0,30,721,0.8697838103760158,0.0,1.053008895080861,0.6224744946251438,0.3060794705756801,0.31241864097891175,1.132517573548555,1.0674303566779484,1.887529289247592,24.0,7682.0
60.0,30,748,1.041115345875756,0.0,1.0807416989947352,0.5917046410868427,0.28609049407779136,0.5337151783389742,1.0544129133038271,1.4709711012757094,1.9916688362405626,41.0,7682.0
61.0,30,750,0.8491451035704147,0.0,0.6996310767195626,0.5195955762511422,0.37598610756666306,0.6508721687060661,1.6922676386357718,1.171569903670919,2.2129653736006247,50.0,7682.0
62.0,30,759,0.8828455549608425,0.0,0.9960763036019574,0.4787343697497062,0.26673891164150604,0.29940119760479045,1.1585524602967978,1.0544129133038271,1.9135641759958344,23.0,7682.0
63.0,30,769,0.7830466380044776,0.0,0.8742713849966468,0.6032015467914744,0.3594363464528894,0.4165581879718824,0.9112210361884926,0.7810466024472794,1.2757094506638895,32.0,7682.0
64.0,30,796,1.1318202684189709,0.0,1.1641416064542034,0.6923124975109203,0.5007789275433944,0.9893256964332205,1.9656339494923198,1.0934652434261911,2.0697734964852903,76.0,7682.0
65.0,30,814,0.7881780572538162,0.0,0.4578161455532147,0.3873883776640926,0.27883190313498374,0.4946628482166103,1.327779224160375,1.0934652434261911,1.9265816193699559,38.0,7682.0
66.0,30,817,0.9743714442214609,0.0,0.6893077133272242,0.6155060767635534,0.39117425299226344,0.6248372819578235,1.3928664410309817,1.9656339494923198,2.733663108565478,48.0,7682.0
67.0,30,818,1.158265341443146,0.0,1.5636284210437865,0.5233788216468073,0.28269689456840785,0.5597500650872169,1.132517573548555,1.6662327518875295,2.2390002603488677,43.0,7682.0
68.0,30,825,0.7394282544043002,0.0,0.6639947379162886,0.5006139834833033,0.35712014861170355,0.7550117156990367,1.536058318146316,1.7964071856287425,2.577453788076022,58.0,7682.0
