pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0164729040696996,0.0,0.7363188013809594,0.6485849242462772,0.305699107105795,0.6248372819578235,1.3798489976568602,1.536058318146316,2.2910700338453527,48.0,7682.0
1.0,30,36,0.9583921770700788,0.0,1.0953530286612474,0.4059869060292895,0.3066078591222596,0.5597500650872169,1.1585524602967978,1.1845873470450403,1.7833897422546212,43.0,7682.0
2.0,30,73,0.7999824594844535,0.0,0.9017703098821667,0.47660433997522145,0.28332273957307536,0.5857849518354595,1.1585524602967978,1.1064826868003124,1.6792501952616505,45.0,7682.0
3.0,30,86,1.183123633070495,0.0,1.390476573842007,0.6152175741008296,0.4124373191275667,1.171569903670919,1.6792501952616505,0.9763082530590992,1.4839885446498307,90.0,7682.0
4.0,30,102,0.9880630860880967,0.0,1.1669577330624628,0.5290163085234638,0.3169618951332612,0.42957563134600363,1.6662327518875295,1.536058318146316,2.772715438687842,33.0,7682.0
5.0,30,129,1.0763215506158583,0.0,0.8427408362214093,0.9423001924154741,0.30785771194676154,1.0283780265555844,2.1608956001041393,7.8104660244727935,8.94298359802135,79.0,7682.0
6.0,30,136,0.6817756581323869,0.0,0.5261569184458298,0.7139456944952988,0.25559230552404666,0.7029419422025514,1.4319187711533454,1.5230408747721949,2.2520177037229887,54.0,7682.0
7.0,30,145,0.7654846011130408,0.0,0.5628415716924705,0.3752098612224801,0.2519897845077295,0.5597500650872169,1.210622233793283,1.3147617807862535,1.9656339494923198,43.0,7682.0
8.0,30,146,0.8546368474709876,0.0,0.7684947467088705,0.5973813317893119,0.3428544507955121,1.0544129133038271,1.9395990627440771,1.614162978391044,2.499349127831294,81.0,7682.0
9.0,30,169,0.9413025680247554,0.0,0.5601746029958105,0.659603854673604,0.36909779065592174,0.5337151783389742,1.2236396771674043,2.26503514709711,2.9549596459255403,41.0,7682.0
10.0,30,176,0.8849142746611478,0.0,0.712643612636827,0.5854608676771467,0.3444919458231153,0.9893256964332205,1.8614944024993492,1.653215308513408,2.5253840145795365,76.0,7682.0
11.0,30,193,0.8036082864415061,0.0,1.0916031261219445,0.5841629556081297,0.3708694179906217,0.6769070554543088,1.3798489976568602,0.7419942723249153,1.4449362145274667,52.0,7682.0
12.0,30,230,0.9501714372876536,0.0,0.7272419785559383,0.5599614974132833,0.3088787441135896,0.7289768289507941,1.4970059880239521,0.9242384795626138,1.6922676386357718,56.0,7682.0
13.0,30,255,1.129784502357347,0.0,0.989334411745801,0.6860651507270975,0.29597996820413525,0.6508721687060661,1.2236396771674043,1.288726894038011,1.8614944024993492,50.0,7682.0
14.0,30,271,0.8960358712939792,0.0,0.8106767010114666,0.5922361617428857,0.37906355681918125,0.6508721687060661,1.3147617807862535,1.3147617807862535,1.978651392866441,50.0,7682.0
15.0,30,279,0.7230092592807151,0.0,0.46203994060189596,0.6027068968819286,0.27545048792786536,0.4946628482166103,0.9893256964332205,0.8461338193178859,1.3407966675344962,38.0,7682.0
16.0,30,295,0.7748079660832621,0.0,0.7065874970296099,0.5889858602751389,0.3072685255640738,0.8851861494402499,1.4970059880239521,0.8461338193178859,1.4579536579015882,68.0,7682.0
17.0,30,296,0.84348349142308,0.0,0.9387779881296345,0.6397663470938533,0.3681836598329956,0.7940640458214008,2.0827909398594113,1.249674563915647,2.538401457953658,61.0,7682.0
18.0,30,297,0.701426929183876,0.0,0.6356595831643668,0.5612474634462787,0.336415811473308,0.5467326217130956,1.210622233793283,0.9502733663108566,1.614162978391044,42.0,7682.0
19.0,30,298,0.750828041768125,0.0,0.5941146852147365,0.5417439834543274,0.2683658915899756,0.7419942723249153,1.4970059880239521,1.4839885446498307,2.2390002603488677,57.0,7682.0
