pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9753260857302773,0.0,0.8005776223772515,0.6267882072280906,0.2818560751858564,0.8851861494402499,1.6271804217651655,1.5490757615204374,2.2910700338453527,68.0,7682.0
1.0,30,36,0.8819560567791634,0.0,0.9462669320661101,0.39641537016060546,0.27918655795926295,0.5337151783389742,1.249674563915647,1.0674303566779484,1.7833897422546212,41.0,7682.0
2.0,30,73,0.8442697536855377,0.0,1.0005423356721714,0.40743328595331013,0.2504556429414862,0.7029419422025514,1.2757094506638895,1.1064826868003124,1.6792501952616505,54.0,7682.0
3.0,30,86,1.2714643382604645,0.0,1.586273891118501,0.5984174617985089,0.3493882169108594,1.0413954699297057,1.57511064826868,0.9502733663108566,1.4839885446498307,80.0,7682.0
4.0,30,102,1.0909535894837619,0.0,1.3604542738115732,0.5354177297884614,0.2842386751431492,0.4556105180942463,1.6271804217651655,1.6011455350169228,2.772715438687842,35.0,7682.0
5.0,30,129,1.0376489982058124,0.0,0.7276686407210564,0.8791701363062564,0.2651160915454461,0.6899244988284301,1.887529289247592,7.7453788076021866,8.94298359802135,53.0,7682.0
6.0,30,136,0.734477160827501,0.0,0.7385130481300756,0.7890520489421571,0.2309293145576953,0.9502733663108566,1.6011455350169228,1.6011455350169228,2.2520177037229887,73.0,7682.0
7.0,30,145,0.7661042495895167,0.0,0.5820602313675608,0.40523290812276547,0.2203311208840034,0.5597500650872169,1.210622233793283,1.3147617807862535,1.9656339494923198,43.0,7682.0
8.0,30,146,0.8845120081794904,0.0,0.9424078724472484,0.5596012738002744,0.31714341754116365,1.1455350169226763,2.0307211663629263,1.614162978391044,2.499349127831294,88.0,7682.0
9.0,30,169,0.9711185368827008,0.0,0.5545467686356896,0.5857236362102813,0.3230497501137362,0.6248372819578235,1.3017443374121322,2.2780525904712317,2.9549596459255403,48.0,7682.0
10.0,30,176,0.920357877634093,0.0,0.6338603030232878,0.5352888092226045,0.3124171867200151,0.9372559229367352,1.653215308513408,1.8094246290028637,2.5253840145795365,72.0,7682.0
11.0,30,193,0.7802656771108967,0.0,1.04024780289416,0.5449656051541347,0.32564669928529383,1.249674563915647,1.8354595157511064,0.8591512626920073,1.4449362145274667,96.0,7682.0
12.0,30,230,1.0229025104742226,0.0,0.8858683587156962,0.5181076726426002,0.266248371130064,0.8200989325696434,1.4970059880239521,1.0153605831814632,1.6922676386357718,63.0,7682.0
13.0,30,255,1.238293827625783,0.0,1.1171756974245974,0.6510863120909273,0.251334134081724,0.6378547253319448,1.2236396771674043,1.2757094506638895,1.8614944024993492,49.0,7682.0
14.0,30,271,0.9530607684398712,0.0,0.861366492832367,0.5834457396279581,0.34101109555738557,0.5988023952095809,1.3017443374121322,1.2757094506638895,1.978651392866441,46.0,7682.0
15.0,30,279,0.775896322309164,0.0,0.5752255951697137,0.6894404202088453,0.23415629540379043,0.7159593855766727,1.288726894038011,0.768029159073158,1.3407966675344962,55.0,7682.0
16.0,30,295,0.8587454307789283,0.0,0.8872394567327457,0.6389414688667628,0.2707608814135401,1.0283780265555844,1.6011455350169228,0.8851861494402499,1.4579536579015882,79.0,7682.0
17.0,30,296,0.816636973056932,0.0,0.8630455278269281,0.5999969738824708,0.33395926544035004,1.0283780265555844,2.1088258266076543,1.4579536579015882,2.538401457953658,79.0,7682.0
18.0,30,297,0.7287487398089292,0.0,0.8276452881967432,0.5461784194290044,0.3082914439900171,0.9112210361884926,1.614162978391044,0.9112210361884926,1.614162978391044,70.0,7682.0
19.0,30,298,0.7523188283629164,0.0,0.6958187811344482,0.5372702277739607,0.24667485135801767,0.8331163759437648,1.6401978651392868,1.4319187711533454,2.2390002603488677,64.0,7682.0
20.0,30,340,0.8665510044117058,0.0,0.8405442607919907,0.7464825229099905,0.2637776503745405,1.1195001301744338,1.7833897422546212,1.0413954699297057,1.705285082009893,86.0,7682.0
21.0,30,350,0.9826282476409579,0.0,1.100013458173639,0.7785552763863044,0.38653922624883996,0.6378547253319448,1.4709711012757094,1.1064826868003124,1.9395990627440771,49.0,7682.0
22.0,30,353,0.8864147417550148,0.0,1.0174439336493655,0.605537681489615,0.3110216528206938,0.6769070554543088,1.6792501952616505,1.2757094506638895,2.2780525904712317,52.0,7682.0
23.0,30,365,0.8348501763372458,0.0,0.5959001897624902,0.5254677557368556,0.2839130599193778,0.4946628482166103,1.4579536579015882,0.7419942723249153,1.705285082009893,38.0,7682.0
24.0,30,369,1.141354908139375,0.0,1.167626154766016,0.772727245892933,0.3774247668226355,0.5857849518354595,1.6401978651392868,1.3928664410309817,2.4472793543348086,45.0,7682.0
25.0,30,372,1.0689902428312845,0.0,1.002764045814574,0.7068570166904183,0.2861761276358246,0.8461338193178859,1.614162978391044,1.7183025253840145,2.4863316844571726,65.0,7682.0
26.0,30,394,0.7367924032651173,0.0,0.8708104108224031,0.4891988845973398,0.2471469428961226,0.8200989325696434,1.327779224160375,0.9632908096849779,1.4709711012757094,63.0,7682.0
27.0,30,403,0.7529652528014288,0.0,0.8512430489625654,0.5123705441258011,0.266569134923757,0.8200989325696434,1.8614944024993492,1.249674563915647,2.2910700338453527,63.0,7682.0
28.0,30,404,1.3039128375800575,0.0,0.9000116175787535,0.6453383630748114,0.3452708270478007,0.6508721687060661,1.4579536579015882,1.0804478000520696,1.887529289247592,50.0,7682.0
29.0,30,410,0.7754172865389433,0.0,0.579516864815017,0.5793494474166402,0.24752387478695626,0.5597500650872169,1.0153605831814632,1.4579536579015882,1.9135641759958344,43.0,7682.0
30.0,30,428,0.9089616102904972,0.0,0.5107259547444546,0.6198362698900785,0.26205098338361704,0.5857849518354595,1.2626920072897683,1.1455350169226763,1.8224420723769852,45.0,7682.0
31.0,30,440,1.0417613124575615,0.0,0.97064062868146,0.8318688586953739,0.3078362828092665,1.1845873470450403,2.0177037229888053,1.249674563915647,2.0827909398594113,91.0,7682.0
32.0,30,441,0.9102375048036967,0.0,1.0018960147820821,0.6818883010232087,0.3077993884705414,1.1455350169226763,1.6011455350169228,1.0283780265555844,1.4839885446498307,88.0,7682.0
33.0,30,443,0.9689759376092407,0.0,0.8671392528681852,0.6817970614268598,0.33366674832826226,0.6378547253319448,1.7183025253840145,1.0413954699297057,2.1218432699817753,49.0,7682.0
34.0,30,444,0.9945781238318054,0.0,0.7119127259209159,0.688259814030334,0.2572069327351081,0.8331163759437648,1.288726894038011,1.0413954699297057,1.4970059880239521,64.0,7682.0
35.0,30,469,0.8648591875895453,0.0,0.6884014560908265,0.5785409206149699,0.3097159687139347,0.7810466024472794,1.5881280916428016,1.6792501952616505,2.4863316844571726,60.0,7682.0
36.0,30,474,1.3431022055333244,0.0,1.2295379751721063,0.7192085939401882,0.5060761543306977,0.6899244988284301,1.6011455350169228,1.536058318146316,2.4472793543348086,53.0,7682.0
37.0,30,477,1.3511230974641601,0.0,1.1111664452819598,0.7748660090965962,0.394260955232632,1.0283780265555844,1.7573548555063785,2.1218432699817753,2.8508200989325694,79.0,7682.0
38.0,30,486,1.0134626076311555,0.0,0.7313913973418763,0.531905356696681,0.3789325020498837,0.5988023952095809,1.7313199687581358,1.2236396771674043,2.3561572507159596,46.0,7682.0
39.0,30,495,0.7584812850945555,0.0,0.6168296769515312,0.6613874386083992,0.23084325016323579,0.6118198385837021,1.1195001301744338,0.8200989325696434,1.327779224160375,47.0,7682.0
40.0,30,512,0.9970118617733803,0.0,1.0830093591153998,0.35623325140311984,0.27116313010704074,0.5597500650872169,1.288726894038011,1.327779224160375,2.056756053111169,43.0,7682.0
41.0,30,524,0.7107268147439532,0.0,0.907829956845907,0.4718210290213051,0.20236834338622575,0.8851861494402499,1.3407966675344962,0.8851861494402499,1.3407966675344962,68.0,7682.0
42.0,30,557,0.6909505126012961,0.0,0.6413345635509523,0.5695887097342336,0.20685465016368815,0.7289768289507941,1.0283780265555844,0.7550117156990367,1.0544129133038271,56.0,7682.0
43.0,30,563,1.308920168661313,0.0,1.417504745435752,0.729530225098772,0.3091483305845564,0.7029419422025514,1.4709711012757094,1.327779224160375,2.095808383233533,54.0,7682.0
44.0,30,567,1.0427659385299552,0.0,0.9736128114632311,0.8240768541314023,0.3322687259093501,0.807081489195522,1.653215308513408,1.614162978391044,2.4602967977089296,62.0,7682.0
45.0,30,576,0.7969410041101846,0.0,0.7941139269343527,0.3942370383524738,0.2534147252789429,0.7289768289507941,1.4189013277792242,1.3407966675344962,2.0307211663629263,56.0,7682.0
46.0,30,580,1.1927390774127198,0.0,0.8790427175042441,0.5975855512775348,0.30119549699590437,0.6378547253319448,1.4449362145274667,1.2366571205415255,2.043738609737048,49.0,7682.0
47.0,30,590,0.9661024676973177,0.0,0.7412310080996335,0.5222271689347827,0.3834952344038477,0.6769070554543088,1.4319187711533454,2.7596979953137204,3.514709711012757,52.0,7682.0
48.0,30,602,0.7076791757027838,0.0,0.6036607690508098,0.520741421456815,0.26495588807287873,0.9112210361884926,1.7313199687581358,1.6011455350169228,2.421244467586566,70.0,7682.0
49.0,30,606,1.1113320726741145,0.0,1.2503822676031473,0.5498106989350617,0.2573527794677165,0.7419942723249153,1.3407966675344962,1.1845873470450403,1.7833897422546212,57.0,7682.0
50.0,30,614,0.7696465518107664,0.0,0.7018286559317809,0.5239154515611508,0.3202374156997084,0.6118198385837021,1.3017443374121322,1.4970059880239521,2.1869304868523822,47.0,7682.0
51.0,30,626,1.007467974391221,0.0,1.2011779300885073,0.5347373511326657,0.2329006531510052,0.7419942723249153,1.171569903670919,0.8331163759437648,1.2626920072897683,57.0,7682.0
52.0,30,629,0.9071039208196546,0.0,0.8159293668123168,0.5407082195709577,0.23129149413353328,0.7289768289507941,1.4970059880239521,1.327779224160375,2.095808383233533,56.0,7682.0
53.0,30,638,1.0324016613699225,0.0,0.7259770525379655,0.6136338886941732,0.21528858950050336,0.5988023952095809,1.3407966675344962,3.1372038531632387,3.8791981254881542,46.0,7682.0
54.0,30,644,1.024797421622002,0.0,1.188673062175474,0.65832175929249,0.3743993977659045,1.002343139807342,1.744337412132257,0.6118198385837021,1.3538141109086177,77.0,7682.0
55.0,30,664,0.6931637246458492,0.0,0.5756410649478083,0.46383718231504245,0.4257117463164147,0.7810466024472794,1.6011455350169228,1.2626920072897683,2.0827909398594113,60.0,7682.0
56.0,30,694,1.4879157574204258,0.0,1.6178372530252856,0.8447184389921352,0.4649275476273764,0.8331163759437648,1.5490757615204374,1.3147617807862535,2.0307211663629263,64.0,7682.0
57.0,30,701,1.267949916912301,0.0,1.4467583416467118,0.7511610211706541,0.311126762324741,0.7159593855766727,1.327779224160375,0.9632908096849779,1.57511064826868,55.0,7682.0
58.0,30,713,0.8916209893309583,0.0,1.0316664100239639,0.6074462822985723,0.31767405086154105,1.0544129133038271,1.7313199687581358,1.2366571205415255,1.9135641759958344,81.0,7682.0
59.0,30,721,0.9515732884381332,0.0,1.2668114654907294,0.5640388745745589,0.2527383696829405,0.5988023952095809,1.2626920072897683,1.2236396771674043,1.887529289247592,46.0,7682.0
60.0,30,748,1.108286049438696,0.0,1.2133355306258051,0.5787327868520921,0.25791795394309713,0.7159593855766727,1.2366571205415255,1.4709711012757094,1.9916688362405626,55.0,7682.0
61.0,30,750,0.9137864372950956,0.0,0.905148676261318,0.5401915337657788,0.3571577768752515,0.7550117156990367,1.744337412132257,1.2236396771674043,2.2129653736006247,58.0,7682.0
62.0,30,759,0.9646957379492875,0.0,1.1550939794909358,0.46615819565334893,0.2376995424540117,0.3905233012236397,1.2366571205415255,1.0674303566779484,1.9135641759958344,30.0,7682.0
63.0,30,769,0.8472610806798024,0.0,0.9514883733865893,0.6431451521448145,0.3094247311638781,0.6508721687060661,1.2236396771674043,0.7029419422025514,1.2757094506638895,50.0,7682.0
64.0,30,796,1.110317065835804,0.0,1.1278640320908235,0.7293788434981552,0.449245295668203,0.8721687060661285,1.8094246290028637,1.132517573548555,2.0697734964852903,67.0,7682.0
65.0,30,814,0.959370413822886,0.0,0.4987370077183224,0.3818638456928365,0.2368790370538593,0.6638896120801875,1.3798489976568602,1.210622233793283,1.9265816193699559,51.0,7682.0
66.0,30,817,0.9832353593410273,0.0,0.6357996008900494,0.6441467641111664,0.36997999659728553,0.807081489195522,1.6401978651392868,1.9005467326217131,2.733663108565478,62.0,7682.0
67.0,30,818,1.206857160223453,0.0,1.5149550094909416,0.4847507400420987,0.23872117728110037,0.6899244988284301,1.3147617807862535,1.614162978391044,2.2390002603488677,53.0,7682.0
68.0,30,825,0.7542440491684416,0.0,0.6765380782635765,0.49783005988683043,0.30219981224536,0.7289768289507941,1.4579536579015882,1.8484769591252277,2.577453788076022,56.0,7682.0
69.0,33,30,0.7568512811012172,0.0,0.5581234753447719,0.6375171327280107,0.24448666458688456,0.4686279614683676,1.3928664410309817,1.366831554282739,2.2910700338453527,36.0,7682.0
70.0,33,36,0.8948311441847211,0.0,0.9345285085582008,0.4086244074759846,0.2797866453416821,0.4946628482166103,0.9763082530590992,1.1976047904191618,1.6792501952616505,38.0,7682.0
71.0,33,73,0.7257948311523961,0.0,0.6967268266992076,0.5156283860758756,0.3105310157613497,1.002343139807342,1.4970059880239521,0.9502733663108566,1.4449362145274667,77.0,7682.0
72.0,33,86,1.1079686087244662,0.0,1.3431205500093424,0.636709626007043,0.39250442819204057,0.7159593855766727,1.9265816193699559,0.8331163759437648,2.043738609737048,55.0,7682.0
73.0,33,102,1.0369039759152348,0.0,1.29973478053868,0.6021621411417466,0.301363192385632,0.8851861494402499,1.4839885446498307,1.1064826868003124,1.705285082009893,68.0,7682.0
74.0,33,129,1.1300365239275874,0.0,0.8439238819212155,0.9624722885165771,0.31421960662961546,0.7159593855766727,1.5100234313980734,7.57615204373861,8.37021608956001,55.0,7682.0
75.0,33,136,0.6905809091635172,0.0,0.5807578479331185,0.825942669998445,0.2682439096380312,1.002343139807342,1.5620932048945588,1.9526165061181984,2.512366571205415,77.0,7682.0
76.0,33,145,0.7191645732910683,0.0,0.47151241243889475,0.476975019706105,0.24609628568076636,1.0544129133038271,1.4189013277792242,0.5988023952095809,0.9632908096849779,81.0,7682.0
77.0,33,146,0.7647463675569455,0.0,1.0013642553040865,0.5261777847954201,0.21133244228112807,0.7419942723249153,1.2236396771674043,1.0674303566779484,1.5490757615204374,57.0,7682.0
78.0,33,169,0.9454450648642174,0.0,0.5900511102530779,0.6011154928736298,0.35104401501110777,1.0544129133038271,1.7833897422546212,1.249674563915647,1.978651392866441,81.0,7682.0
79.0,33,176,0.9799517191197585,0.0,0.7104054149034833,0.6225543241856942,0.23626988212547084,0.4686279614683676,1.288726894038011,2.056756053111169,2.8768549856808123,36.0,7682.0
80.0,33,193,0.8345958711605742,0.0,1.0769255047169255,0.6208077206216452,0.2766390900618381,1.3928664410309817,2.0177037229888053,0.7550117156990367,1.3798489976568602,107.0,7682.0
81.0,33,230,0.9170223974873122,0.0,0.6474236338543838,0.6058866305114362,0.260092954057824,0.3384535277271544,0.5988023952095809,1.0544129133038271,1.3147617807862535,26.0,7682.0
82.0,33,255,1.2001143669648793,0.0,1.10598775015849,0.6875232351790178,0.2730237380238836,0.7159593855766727,1.1064826868003124,1.1195001301744338,1.5100234313980734,55.0,7682.0
83.0,33,271,0.9605431001011757,0.0,0.9526778913787362,0.7071363137054925,0.37973789307275524,0.6638896120801875,1.8224420723769852,1.57511064826868,2.733663108565478,51.0,7682.0
84.0,33,279,0.6399764537703404,0.0,0.41384243802245235,0.573993905235812,0.25525065353813386,0.2603488674824264,1.0674303566779484,1.6662327518875295,2.473314241083051,20.0,7682.0
85.0,33,295,0.7399154936655487,0.0,0.7931096374638109,0.4985022653768059,0.2089816198605344,0.5337151783389742,0.8591512626920073,1.4189013277792242,1.744337412132257,41.0,7682.0
86.0,33,296,0.7911197250067997,0.0,0.8455007422799047,0.6186566095843353,0.26095586704799234,0.3384535277271544,1.0283780265555844,1.57511064826868,2.26503514709711,26.0,7682.0
87.0,33,297,0.7988711198268935,0.0,0.9478668372054363,0.6021927750864886,0.23437893378276156,0.9112210361884926,1.3017443374121322,0.7289768289507941,1.1195001301744338,70.0,7682.0
88.0,33,298,0.8082844363406163,0.0,0.8366752970083566,0.5560413594277871,0.19592600159003987,0.4556105180942463,0.6638896120801875,0.8331163759437648,1.0413954699297057,35.0,7682.0
89.0,33,340,0.9000257641633922,0.0,0.7968051938770003,0.8168211617950855,0.2486961388509717,0.9502733663108566,1.4189013277792242,1.4319187711533454,1.9005467326217131,73.0,7682.0
90.0,33,350,0.9170869630318403,0.0,0.901904095118194,0.7945126670600678,0.41292025133806864,0.32543608435303306,1.653215308513408,1.3538141109086177,2.6815933350689924,25.0,7682.0
91.0,33,353,0.9334588233083307,0.0,0.9776840105736506,0.6371382122137444,0.37840458183443937,0.5857849518354595,1.6271804217651655,1.4579536579015882,2.499349127831294,45.0,7682.0
92.0,33,365,0.7281138675195759,0.0,0.5164699909911701,0.47109152479792404,0.31130369659166524,0.5076802915907316,1.5100234313980734,1.4709711012757094,2.473314241083051,39.0,7682.0
93.0,33,369,1.0425360007053532,0.0,0.9330285767772605,0.7026045165864905,0.4568058742265946,0.4165581879718824,2.056756053111169,1.57511064826868,3.215308513407967,32.0,7682.0
94.0,33,372,0.9466188313292508,0.0,0.9895330267404822,0.6762612408932046,0.3597394885226236,1.002343139807342,2.1088258266076543,1.6401978651392868,2.7466805519395994,77.0,7682.0
95.0,33,394,0.8046636237968096,0.0,0.9637273847179075,0.5433324120385442,0.20323543381067738,0.403540744597761,0.8331163759437648,1.6792501952616505,2.1088258266076543,31.0,7682.0
96.0,33,403,0.7800901510647933,0.0,1.0025633341657574,0.5247337502495463,0.29125288816436584,1.1195001301744338,2.304087477219474,1.1845873470450403,2.3691746940900806,86.0,7682.0
97.0,33,404,1.1428772635548528,0.0,0.6938470892952546,0.5857788890431336,0.39181405280704273,0.6638896120801875,2.0697734964852903,1.4970059880239521,2.902889872429055,51.0,7682.0
98.0,33,410,0.8011477727534264,0.0,0.590574050435654,0.6016774785893139,0.3248397832896924,0.2863837542306691,1.4839885446498307,1.3798489976568602,2.577453788076022,22.0,7682.0
