pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9765774481642726,0.0,0.7769969879207467,0.629535046464824,0.28557996984483247,0.7419942723249153,1.4970059880239521,1.536058318146316,2.2910700338453527,57.0,7682.0
1.0,30,36,0.8916924385564867,0.0,0.9662561916069401,0.39591630124757893,0.2841864247265779,0.5206977349648528,1.2236396771674043,1.0804478000520696,1.7833897422546212,40.0,7682.0
2.0,30,73,0.8322739768887544,0.0,0.9799790480929318,0.41767225440133837,0.2529177749017236,0.7029419422025514,1.3147617807862535,1.0674303566779484,1.6792501952616505,54.0,7682.0
3.0,30,86,1.255885516452321,0.0,1.5576869219986946,0.5959383582315229,0.35689048153082187,1.0674303566779484,1.614162978391044,0.9372559229367352,1.4839885446498307,82.0,7682.0
4.0,30,102,1.070830816335574,0.0,1.3272590108545195,0.5326185652396719,0.28989966232592695,0.4686279614683676,1.653215308513408,1.5881280916428016,2.772715438687842,36.0,7682.0
5.0,30,129,1.0361182764758383,0.0,0.7273839773330764,0.8860083603984974,0.26960026142688215,0.6899244988284301,1.9005467326217131,7.7323613642280655,8.94298359802135,53.0,7682.0
6.0,30,136,0.717047294027369,0.0,0.697446269158654,0.7735549049663412,0.23485939186726426,0.8982035928143712,1.57511064826868,1.57511064826868,2.2520177037229887,69.0,7682.0
7.0,30,145,0.7604757158734707,0.0,0.5660925511918548,0.3974932864037846,0.22574649642709,0.5727675084613382,1.2236396771674043,1.3147617807862535,1.9656339494923198,44.0,7682.0
8.0,30,146,0.8772689103685205,0.0,0.909824023835033,0.5668097085928278,0.3231819927514158,1.1585524602967978,2.0177037229888053,1.6401978651392868,2.499349127831294,89.0,7682.0
9.0,30,169,0.9618548454302599,0.0,0.5444879722311896,0.5990960100330971,0.3317828439812881,0.6378547253319448,1.3017443374121322,2.2910700338453527,2.9549596459255403,49.0,7682.0
10.0,30,176,0.9103066651721727,0.0,0.6406711821434558,0.5425505328765055,0.3177389373012928,0.9372559229367352,1.6662327518875295,1.7964071856287425,2.5253840145795365,72.0,7682.0
