pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0018392880147124,0.0,0.7311422714244279,0.6435041417774351,0.30143129387165707,0.6508721687060661,1.4189013277792242,1.5230408747721949,2.2910700338453527,50.0,7682.0
1.0,30,36,0.9399084788733713,0.0,1.0606658825446689,0.40235158384098074,0.30161378003151923,0.5206977349648528,1.1585524602967978,1.1455350169226763,1.7833897422546212,40.0,7682.0
2.0,30,73,0.8031508671385461,0.0,0.9160751494390146,0.4623795138019341,0.27662702587636817,0.5857849518354595,1.1976047904191618,1.0674303566779484,1.6792501952616505,45.0,7682.0
3.0,30,86,1.199368543700368,0.0,1.4335136383017646,0.6067143033702469,0.39822762494499814,1.210622233793283,1.7833897422546212,0.9112210361884926,1.4839885446498307,93.0,7682.0
4.0,30,102,1.0048366612999446,0.0,1.2037513182927801,0.5288091873714671,0.3100838066797988,0.403540744597761,1.5881280916428016,1.5881280916428016,2.772715438687842,31.0,7682.0
5.0,30,129,1.0578510471498959,0.0,0.7943588329087521,0.926188960795588,0.29603340986748866,1.0804478000520696,2.1999479302265037,7.8234834678469145,8.94298359802135,83.0,7682.0
6.0,30,136,0.6802379536197162,0.0,0.5551364251598963,0.7257602657604824,0.25054625244348955,0.7289768289507941,1.4839885446498307,1.4970059880239521,2.2520177037229887,56.0,7682.0
7.0,30,145,0.7593813467977755,0.0,0.5503157024228614,0.37859130119629086,0.24629943458339706,0.5597500650872169,1.249674563915647,1.2757094506638895,1.9656339494923198,43.0,7682.0
8.0,30,146,0.858136089073912,0.0,0.7983043220808617,0.5909190278556585,0.3389615513136406,1.0804478000520696,1.9916688362405626,1.5881280916428016,2.499349127831294,83.0,7682.0
9.0,30,169,0.9405528553922741,0.0,0.5426639060669515,0.6463661885063287,0.35886533726843045,0.5597500650872169,1.2626920072897683,2.2520177037229887,2.9549596459255403,43.0,7682.0
10.0,30,176,0.8873000540671871,0.0,0.6901644502475419,0.5748077600409285,0.3376483794908531,0.9242384795626138,1.7313199687581358,1.7183025253840145,2.5253840145795365,71.0,7682.0
11.0,30,193,0.7931096797529688,0.0,1.076503925488775,0.5744349975040993,0.3593956773302343,0.7810466024472794,1.4579536579015882,0.768029159073158,1.4449362145274667,60.0,7682.0
12.0,30,230,0.9612593052220275,0.0,0.755355167272549,0.5505316403670799,0.2987546179087547,0.6508721687060661,1.4189013277792242,0.9242384795626138,1.6922676386357718,50.0,7682.0
13.0,30,255,1.1487378824599423,0.0,1.0109106699591033,0.6786410330687281,0.2863386591563898,0.6118198385837021,1.1845873470450403,1.288726894038011,1.8614944024993492,47.0,7682.0
14.0,30,271,0.904557249186432,0.0,0.8161800234195397,0.5901367115815374,0.37344854768684954,0.6378547253319448,1.288726894038011,1.327779224160375,1.978651392866441,49.0,7682.0
15.0,30,279,0.7275593447748873,0.0,0.4667203231487515,0.6172407097230634,0.2675799819986243,0.5988023952095809,1.1585524602967978,0.7810466024472794,1.3407966675344962,46.0,7682.0
16.0,30,295,0.7864393534093962,0.0,0.7347059211885376,0.5944503930012491,0.29891713608066683,0.8982035928143712,1.5100234313980734,0.8461338193178859,1.4579536579015882,69.0,7682.0
17.0,30,296,0.8325788649467541,0.0,0.9113045056493958,0.6311772167408677,0.3622139569610358,0.7810466024472794,2.004686279614684,1.3147617807862535,2.538401457953658,60.0,7682.0
18.0,30,297,0.7013203825837443,0.0,0.6706206755471408,0.5557872033096171,0.329398593019273,0.6248372819578235,1.288726894038011,0.9502733663108566,1.614162978391044,48.0,7682.0
19.0,30,298,0.7494202693712035,0.0,0.6092256918814185,0.5406286468885089,0.26408383535981833,0.6899244988284301,1.4319187711533454,1.4970059880239521,2.2390002603488677,53.0,7682.0
20.0,30,340,0.8921139252328479,0.0,0.8738432683276354,0.7278896466400605,0.2759163603958775,1.0283780265555844,1.744337412132257,0.9893256964332205,1.705285082009893,79.0,7682.0
21.0,30,350,0.8597302011512641,0.0,0.9042228982364441,0.6962099776608638,0.44180400348342186,0.5727675084613382,1.4839885446498307,1.0283780265555844,1.9395990627440771,44.0,7682.0
22.0,30,353,0.8788249565973304,0.0,0.9640673427721803,0.6676923436310703,0.35096074271975264,0.6118198385837021,1.6792501952616505,1.210622233793283,2.2780525904712317,47.0,7682.0
23.0,30,365,0.832467106041105,0.0,0.607921746733101,0.5135189864629262,0.31703761063135855,0.44259307472012493,1.4189013277792242,0.7289768289507941,1.705285082009893,34.0,7682.0
24.0,30,369,1.0691229225007333,0.0,1.0228384008595308,0.7356962694887672,0.40986731843878116,0.36448841447539704,1.5230408747721949,1.288726894038011,2.4472793543348086,28.0,7682.0
25.0,30,372,1.0475530998596219,0.0,1.0293381415091332,0.6865549623627093,0.32561370505047676,0.7550117156990367,1.57511064826868,1.6662327518875295,2.4863316844571726,58.0,7682.0
26.0,30,394,0.6839272866600234,0.0,0.660134597652075,0.4474228367846339,0.2610371014850327,0.6769070554543088,1.1585524602967978,0.9893256964332205,1.4709711012757094,52.0,7682.0
27.0,30,403,0.824021547882932,0.0,1.018400481258053,0.475271850252107,0.2926085334540269,0.7289768289507941,1.8354595157511064,1.1845873470450403,2.2910700338453527,56.0,7682.0
28.0,30,404,1.1853305545993909,0.0,0.7202207137979482,0.6279988992393286,0.3960401171416632,0.8982035928143712,1.8354595157511064,0.9502733663108566,1.887529289247592,69.0,7682.0
29.0,30,410,0.7543462922307853,0.0,0.5927565905603611,0.6160525537288863,0.2823970707211882,0.6378547253319448,1.132517573548555,1.4189013277792242,1.9135641759958344,49.0,7682.0
30.0,30,428,0.9278658984088904,0.0,0.5193159474594236,0.5782168440785433,0.30259452534722764,0.4556105180942463,1.1455350169226763,1.132517573548555,1.8224420723769852,35.0,7682.0
31.0,30,440,1.0180871293679306,0.0,0.9314753052871613,0.7733582488649847,0.31794833598591005,0.6508721687060661,1.6271804217651655,1.1064826868003124,2.0827909398594113,50.0,7682.0
32.0,30,441,0.8368394610686875,0.0,0.8850902420939945,0.6919568735491144,0.3370272376720313,1.4579536579015882,1.9265816193699559,1.0153605831814632,1.4839885446498307,112.0,7682.0
