pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0210275945982694,0.0,0.7396979734192352,0.6500033633412946,0.3066978070662432,0.6118198385837021,1.3798489976568602,1.5230408747721949,2.2910700338453527,47.0,7682.0
1.0,30,36,0.9637161926153396,0.0,1.1051847907938617,0.40705135584879454,0.3086555817726826,0.5988023952095809,1.1976047904191618,1.1845873470450403,1.7833897422546212,46.0,7682.0
2.0,30,73,0.7996473597818213,0.0,0.8984152785741635,0.48042830162252,0.2852929642880755,0.5988023952095809,1.171569903670919,1.1064826868003124,1.6792501952616505,46.0,7682.0
3.0,30,86,1.1788900649708858,0.0,1.3785763261362705,0.6178508705577733,0.41720241832657845,1.2236396771674043,1.7183025253840145,0.9893256964332205,1.4839885446498307,94.0,7682.0
4.0,30,102,0.9838480207732796,0.0,1.1571583423901215,0.5291438893143038,0.31887026511072125,0.42957563134600363,1.6792501952616505,1.5230408747721949,2.772715438687842,33.0,7682.0
5.0,30,129,1.082644452884024,0.0,0.8585756862293042,0.9469120709795492,0.31128948308060456,1.0544129133038271,2.1999479302265037,7.797448581098672,8.94298359802135,81.0,7682.0
6.0,30,136,0.6836152675236662,0.0,0.5208493385772027,0.7109469721927059,0.25757288057083705,0.7159593855766727,1.4319187711533454,1.536058318146316,2.2520177037229887,55.0,7682.0
7.0,30,145,0.7676610838422938,0.0,0.5678033075031019,0.37444189166424646,0.25336810509987767,0.5597500650872169,1.210622233793283,1.3147617807862535,1.9656339494923198,43.0,7682.0
8.0,30,146,0.8538665512997906,0.0,0.7608482834497702,0.5990590687368391,0.34465688341913864,1.0544129133038271,1.9395990627440771,1.614162978391044,2.499349127831294,81.0,7682.0
9.0,30,169,0.9424552735248688,0.0,0.5670070406007665,0.6630753685050511,0.37154652331109045,0.5337151783389742,1.2236396771674043,2.26503514709711,2.9549596459255403,41.0,7682.0
10.0,30,176,0.8846402839960937,0.0,0.7192910862637364,0.5883627566808787,0.34786418622697873,0.9893256964332205,1.887529289247592,1.6271804217651655,2.5253840145795365,76.0,7682.0
11.0,30,193,0.8070033325197237,0.0,1.0962274193972479,0.5869120133745297,0.37326870226809306,0.6638896120801875,1.3798489976568602,0.7289768289507941,1.4449362145274667,51.0,7682.0
12.0,30,230,0.9475216017324798,0.0,0.7200660552803438,0.5625533808686475,0.3120046651913843,0.7289768289507941,1.4970059880239521,0.9242384795626138,1.6922676386357718,56.0,7682.0
13.0,30,255,1.124865850672518,0.0,0.9839145621598318,0.6880828119617627,0.30001010178521537,0.6248372819578235,1.1976047904191618,1.288726894038011,1.8614944024993492,48.0,7682.0
14.0,30,271,0.8939781124975955,0.0,0.8096076778276297,0.5928129706717158,0.38072462600690604,0.6508721687060661,1.3017443374121322,1.327779224160375,1.978651392866441,50.0,7682.0
15.0,30,279,0.7223561685993629,0.0,0.462945735273498,0.5989642849057994,0.27809771233999825,0.5076802915907316,1.0153605831814632,0.8331163759437648,1.3407966675344962,39.0,7682.0
16.0,30,295,0.7722185603963161,0.0,0.7000524845827334,0.5878225331446234,0.30917895285120406,0.9112210361884926,1.5230408747721949,0.8461338193178859,1.4579536579015882,70.0,7682.0
17.0,30,296,0.8470003251034077,0.0,0.9476490337800341,0.6421197894002756,0.3716445086116958,0.7550117156990367,2.056756053111169,1.2366571205415255,2.538401457953658,58.0,7682.0
18.0,30,297,0.7019809491191984,0.0,0.6268859321651863,0.5628702048684896,0.3384583798236354,0.5076802915907316,1.171569903670919,0.9502733663108566,1.614162978391044,39.0,7682.0
19.0,30,298,0.7513023716584044,0.0,0.5903790464613916,0.5420521490031801,0.27009411694373603,0.7029419422025514,1.4189013277792242,1.5230408747721949,2.2390002603488677,54.0,7682.0
20.0,30,340,0.9009957814305108,0.0,0.8859076986449432,0.7240826030299565,0.2816363586317711,0.9112210361884926,1.6011455350169228,1.0153605831814632,1.705285082009893,70.0,7682.0
21.0,30,350,0.8262474012006562,0.0,0.8396291245888459,0.6766067318807562,0.4625613305734331,0.6118198385837021,1.4970059880239521,1.0544129133038271,1.9395990627440771,47.0,7682.0
22.0,30,353,0.887662531950788,0.0,0.9535336922471502,0.6860612102703401,0.3616684966996828,0.6248372819578235,1.6922676386357718,1.210622233793283,2.2780525904712317,48.0,7682.0
23.0,30,365,0.8370357574235452,0.0,0.6250888688317525,0.51490303566957,0.3277688233493568,0.403540744597761,1.4058838844051027,0.7029419422025514,1.705285082009893,31.0,7682.0
24.0,30,369,1.0495542367924775,0.0,0.9767704444986626,0.7279641871469947,0.41876517342763675,0.29940119760479045,1.536058318146316,1.210622233793283,2.4472793543348086,23.0,7682.0
25.0,30,372,1.0520221992310135,0.0,1.0653853731918828,0.6833774122777492,0.3378162693548745,0.7289768289507941,1.5620932048945588,1.653215308513408,2.4863316844571726,56.0,7682.0
26.0,30,394,0.6774008146691812,0.0,0.6106407618758906,0.43859888109331785,0.26665451561151776,0.6769070554543088,1.1585524602967978,0.9893256964332205,1.4709711012757094,52.0,7682.0
27.0,30,403,0.8620738615877294,0.0,1.0900924173174718,0.4690334068473596,0.3027653143390013,0.7029419422025514,1.8094246290028637,1.1845873470450403,2.2910700338453527,54.0,7682.0
