pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.988019869040227,0.0,0.9025993564429428,0.6222068966371659,0.2681310717272842,1.0283780265555844,1.7703722988804997,1.5490757615204374,2.2910700338453527,79.0,7682.0
1.0,30,36,0.8594153587416437,0.0,0.8948295785812741,0.41045923679429425,0.2590152882292952,0.6769070554543088,1.4189013277792242,1.0413954699297057,1.7833897422546212,52.0,7682.0
2.0,30,73,0.8978329652509824,0.0,1.0809743339163114,0.38665251818314195,0.23232347245750004,0.7419942723249153,1.288726894038011,1.132517573548555,1.6792501952616505,57.0,7682.0
3.0,30,86,1.327268053295885,0.0,1.6729240757382875,0.627827755837571,0.3159886360941404,0.9502733663108566,1.4189013277792242,1.0153605831814632,1.4839885446498307,73.0,7682.0
4.0,30,102,1.1689615299612863,0.0,1.4756596141092393,0.5554665100395199,0.26187895887569496,0.5857849518354595,1.6792501952616505,1.6792501952616505,2.772715438687842,45.0,7682.0
5.0,30,129,1.0604612178467872,0.0,0.7658666236490118,0.8708578718161216,0.2412410924896038,0.8461338193178859,2.1088258266076543,7.6802915907315805,8.94298359802135,65.0,7682.0
6.0,30,136,0.8114724533902798,0.0,0.876238802118744,0.8543846449286311,0.21584839652765841,1.1585524602967978,1.8094246290028637,1.6011455350169228,2.2520177037229887,89.0,7682.0
7.0,30,145,0.8026994350967165,0.0,0.6620828790746441,0.4452411155268357,0.20179271668144078,0.6899244988284301,1.327779224160375,1.327779224160375,1.9656339494923198,53.0,7682.0
8.0,30,146,0.9175675973140434,0.0,1.0623573998807112,0.5322191931597028,0.30330668482917744,1.1585524602967978,2.0177037229888053,1.6401978651392868,2.499349127831294,89.0,7682.0
9.0,30,169,1.0099242876759127,0.0,0.6053152818495559,0.5392825534956509,0.29552942020118583,0.7289768289507941,1.3538141109086177,2.3301223639677167,2.9549596459255403,56.0,7682.0
10.0,30,176,0.967976511798383,0.0,0.6309961146413317,0.5189019195964172,0.2928919254193638,1.1064826868003124,1.9005467326217131,1.7313199687581358,2.5253840145795365,85.0,7682.0
11.0,30,193,0.7977320729074825,0.0,1.0326761801560662,0.5406405489202158,0.303239844248991,1.4449362145274667,2.0177037229888053,0.8721687060661285,1.4449362145274667,111.0,7682.0
12.0,30,230,1.0796005609504276,0.0,0.9858077979345108,0.5102635702482041,0.23988407772985734,0.8331163759437648,1.4189013277792242,1.1064826868003124,1.6922676386357718,64.0,7682.0
13.0,30,255,1.3135467711931978,0.0,1.2021553738016397,0.6407075234287645,0.22595812632874304,0.6378547253319448,1.171569903670919,1.327779224160375,1.8614944024993492,49.0,7682.0
14.0,30,271,1.0004493431928503,0.0,0.9122111215588816,0.5848064326477559,0.3149775252977551,0.6248372819578235,1.2757094506638895,1.327779224160375,1.978651392866441,48.0,7682.0
15.0,30,279,0.833866071366088,0.0,0.6912604249922066,0.7551207564991896,0.2117675154020174,0.8331163759437648,1.3928664410309817,0.7810466024472794,1.3407966675344962,64.0,7682.0
16.0,30,295,0.9269120562051424,0.0,1.0112245624431964,0.6964984735978436,0.2554048531946734,1.3147617807862535,1.8224420723769852,0.9502733663108566,1.4579536579015882,101.0,7682.0
