pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9931567110431434,0.0,0.7340132168317981,0.6399366306568909,0.29717904630096537,0.6508721687060661,1.4449362145274667,1.4970059880239521,2.2910700338453527,50.0,7682.0
1.0,30,36,0.9273713094096174,0.0,1.0366725287914818,0.4000396382050838,0.2970817984964126,0.5076802915907316,1.171569903670919,1.1195001301744338,1.7833897422546212,39.0,7682.0
2.0,30,73,0.8073526344918737,0.0,0.9284403363217508,0.4518392383754464,0.2719963657171745,0.5988023952095809,1.210622233793283,1.0674303566779484,1.6792501952616505,46.0,7682.0
3.0,30,86,1.2118314168209374,0.0,1.4640342592574302,0.6018085123030347,0.3874933759627241,1.132517573548555,1.6922676386357718,0.9242384795626138,1.4839885446498307,87.0,7682.0
4.0,30,102,1.018382016322936,0.0,1.2314431510399915,0.5289799354295331,0.3055791997451819,0.44259307472012493,1.6401978651392868,1.57511064826868,2.772715438687842,34.0,7682.0
5.0,30,129,1.0483587666987566,0.0,0.767930581284669,0.9152907151859762,0.28601261937324507,0.9893256964332205,2.1348607133558968,7.797448581098672,8.94298359802135,76.0,7682.0
6.0,30,136,0.6836634924897769,0.0,0.583302096699342,0.7353008573366379,0.24690150091128718,0.7419942723249153,1.4709711012757094,1.5230408747721949,2.2520177037229887,57.0,7682.0
7.0,30,145,0.75682014993175,0.0,0.5467145729643932,0.38171820493640496,0.2421909664429732,0.5467326217130956,1.2366571205415255,1.2757094506638895,1.9656339494923198,42.0,7682.0
8.0,30,146,0.861413172681803,0.0,0.8218400264193171,0.5858595647539698,0.33641442221369466,1.0804478000520696,1.9526165061181984,1.6271804217651655,2.499349127831294,83.0,7682.0
9.0,30,169,0.9428039433855877,0.0,0.5363489958449745,0.6361572918874157,0.35176077521179716,0.5988023952095809,1.327779224160375,2.225982816974746,2.9549596459255403,46.0,7682.0
10.0,30,176,0.8904708386421469,0.0,0.6756796496022659,0.567051258619528,0.3316728159117391,0.9372559229367352,1.7313199687581358,1.7313199687581358,2.5253840145795365,72.0,7682.0
11.0,30,193,0.7873175545654826,0.0,1.0671531639594514,0.567741670843056,0.3542685366040538,0.8331163759437648,1.4709711012757094,0.807081489195522,1.4449362145274667,64.0,7682.0
12.0,30,230,0.9706158769469275,0.0,0.7774397937767117,0.5437745760460185,0.2955981383808333,0.6769070554543088,1.4319187711533454,0.9372559229367352,1.6922676386357718,52.0,7682.0
13.0,30,255,1.163517171772672,0.0,1.0282414107800115,0.6732217979373675,0.27849369696461124,0.6508721687060661,1.2236396771674043,1.288726894038011,1.8614944024993492,50.0,7682.0
14.0,30,271,0.9117438473558986,0.0,0.8217518691639393,0.5886390131368556,0.36768475475395596,0.6769070554543088,1.366831554282739,1.288726894038011,1.978651392866441,52.0,7682.0
15.0,30,279,0.7329455057092602,0.0,0.4773290203448782,0.628728805595733,0.2618608616561518,0.6638896120801875,1.2236396771674043,0.7810466024472794,1.3407966675344962,51.0,7682.0
16.0,30,295,0.7968668265218204,0.0,0.7587066552693085,0.5997414408108379,0.2940328788865789,0.8982035928143712,1.5230408747721949,0.8331163759437648,1.4579536579015882,69.0,7682.0
17.0,30,296,0.8264644678050449,0.0,0.8957308609395467,0.6249736783948618,0.3575550353331567,0.807081489195522,2.0177037229888053,1.327779224160375,2.538401457953658,62.0,7682.0
18.0,30,297,0.7030922243864401,0.0,0.6981854565119737,0.5523672469722056,0.32399137264436095,0.6899244988284301,1.327779224160375,0.9763082530590992,1.614162978391044,53.0,7682.0
19.0,30,298,0.7487853975805764,0.0,0.6217989318764153,0.5398408742497661,0.2606249302171759,0.7159593855766727,1.4709711012757094,1.4839885446498307,2.2390002603488677,55.0,7682.0
20.0,30,340,0.8870717597354385,0.0,0.8671067972410537,0.7304415381728493,0.27300767988341945,1.0153605831814632,1.7183025253840145,1.002343139807342,1.705285082009893,78.0,7682.0
21.0,30,350,0.8807211955181725,0.0,0.9421712993730874,0.708853306986466,0.4306402794385232,0.6638896120801875,1.536058318146316,1.0674303566779484,1.9395990627440771,51.0,7682.0
22.0,30,353,0.8766780138534147,0.0,0.971955087368706,0.6567398073885848,0.34323963395431545,0.6118198385837021,1.6792501952616505,1.210622233793283,2.2780525904712317,47.0,7682.0
23.0,30,365,0.8309410736777066,0.0,0.6011258409086412,0.5136188805381375,0.3143846598134376,0.4946628482166103,1.4709711012757094,0.7289768289507941,1.705285082009893,38.0,7682.0
