pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0197609411468178,0.0,0.738689078103297,0.6496152613155067,0.30686503919864083,0.6118198385837021,1.3798489976568602,1.5230408747721949,2.2910700338453527,47.0,7682.0
1.0,30,36,0.9622515170075563,0.0,1.10248736950631,0.4067583997109357,0.3076525634652754,0.5727675084613382,1.171569903670919,1.1845873470450403,1.7833897422546212,44.0,7682.0
2.0,30,73,0.7997158881077951,0.0,0.899306446594021,0.47938799855643704,0.28514311085478583,0.5727675084613382,1.1455350169226763,1.1064826868003124,1.6792501952616505,44.0,7682.0
3.0,30,86,1.1800350484412705,0.0,1.3818252118333678,0.6171203399655864,0.4162967542543183,1.210622233793283,1.7183025253840145,0.9763082530590992,1.4839885446498307,93.0,7682.0
4.0,30,102,0.9849820698305704,0.0,1.1598204744686362,0.5291064414813769,0.318324888098426,0.42957563134600363,1.6792501952616505,1.5230408747721949,2.772715438687842,33.0,7682.0
5.0,30,129,1.0808592004597182,0.0,0.8541390888831443,0.9456454540036631,0.31010301570320403,1.0544129133038271,2.2129653736006247,7.784431137724551,8.94298359802135,81.0,7682.0
6.0,30,136,0.6830477905109874,0.0,0.5221666298740293,0.7117559327287638,0.2573939328594861,0.7029419422025514,1.4189013277792242,1.536058318146316,2.2520177037229887,54.0,7682.0
7.0,30,145,0.7670458524936985,0.0,0.5663839779501445,0.37464536490063804,0.25329488556288965,0.5597500650872169,1.210622233793283,1.3147617807862535,1.9656339494923198,43.0,7682.0
8.0,30,146,0.8540691284257443,0.0,0.7629131153195514,0.5986048887767835,0.3441697012564543,1.0413954699297057,1.9265816193699559,1.614162978391044,2.499349127831294,80.0,7682.0
9.0,30,169,0.9420948905110489,0.0,0.5650481649863732,0.6621342279316064,0.3712561393865382,0.5337151783389742,1.2236396771674043,2.26503514709711,2.9549596459255403,41.0,7682.0
10.0,30,176,0.8846993352305689,0.0,0.7174564057607895,0.5875716699763955,0.346584413152577,0.9893256964332205,1.8745118458734704,1.6401978651392868,2.5253840145795365,76.0,7682.0
11.0,30,193,0.8060542246138444,0.0,1.0949433566005546,0.5861585473543403,0.3726558342614935,0.6638896120801875,1.366831554282739,0.7419942723249153,1.4449362145274667,51.0,7682.0
12.0,30,230,0.9482274159545212,0.0,0.7220001741787206,0.5618459608624792,0.3111199862866534,0.7289768289507941,1.4970059880239521,0.9242384795626138,1.6922676386357718,56.0,7682.0
13.0,30,255,1.126196774782711,0.0,0.9853720211921725,0.6875329906288637,0.2988482786492928,0.6248372819578235,1.1976047904191618,1.288726894038011,1.8614944024993492,48.0,7682.0
14.0,30,271,0.8945278869990636,0.0,0.8098806681764482,0.5926555865704826,0.38033755369525274,0.6508721687060661,1.3147617807862535,1.3147617807862535,1.978651392866441,50.0,7682.0
15.0,30,279,0.7225086283605315,0.0,0.4626012146746319,0.5999760441841435,0.2774275206661484,0.5076802915907316,1.0153605831814632,0.8331163759437648,1.3407966675344962,39.0,7682.0
16.0,30,295,0.7728983933401887,0.0,0.7017811238547874,0.5881266145757443,0.30863200681800634,0.9112210361884926,1.5230408747721949,0.8461338193178859,1.4579536579015882,70.0,7682.0
17.0,30,296,0.8460169947113972,0.0,0.9451668015954647,0.6414776241169908,0.3704596194461457,0.768029159073158,2.0827909398594113,1.2236396771674043,2.538401457953658,59.0,7682.0
18.0,30,297,0.701806960455487,0.0,0.6292401000256366,0.5624224392428758,0.3377214415960684,0.5076802915907316,1.171569903670919,0.9502733663108566,1.614162978391044,39.0,7682.0
19.0,30,298,0.7511695483626971,0.0,0.5913823303738661,0.5419680007215724,0.26993616858282393,0.7159593855766727,1.4579536579015882,1.4970059880239521,2.2390002603488677,55.0,7682.0
20.0,30,340,0.9004746594674616,0.0,0.8851929894286052,0.7242858591028836,0.281432289373227,0.9632908096849779,1.653215308513408,1.0153605831814632,1.705285082009893,74.0,7682.0
21.0,30,350,0.828067650371339,0.0,0.8432531504685297,0.6776729131076934,0.46148730587687714,0.6118198385837021,1.5100234313980734,1.0413954699297057,1.9395990627440771,47.0,7682.0
22.0,30,353,0.8869424739512186,0.0,0.9540172278270915,0.6850117588411706,0.36099594890101216,0.6378547253319448,1.7183025253840145,1.1976047904191618,2.2780525904712317,49.0,7682.0
23.0,30,365,0.8367032390641608,0.0,0.6238925838910588,0.5147749564638144,0.32691361502061206,0.403540744597761,1.4058838844051027,0.7029419422025514,1.705285082009893,31.0,7682.0
24.0,30,369,1.0506188384876056,0.0,0.9793371810808569,0.7283734448849013,0.418470589491264,0.31241864097891175,1.536058318146316,1.2236396771674043,2.4472793543348086,24.0,7682.0
25.0,30,372,1.051579459573536,0.0,1.0627707883339312,0.6835329188126008,0.3374306026059332,0.7289768289507941,1.5620932048945588,1.653215308513408,2.4863316844571726,56.0,7682.0
