pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.976485193122689,0.0,0.8299115057634265,0.624421802388999,0.2773066397341598,1.002343139807342,1.7573548555063785,1.536058318146316,2.2910700338453527,77.0,7682.0
1.0,30,36,0.8728833954004053,0.0,0.9270033560845603,0.3985195434831437,0.2729456075007297,0.5988023952095809,1.288726894038011,1.0934652434261911,1.7833897422546212,46.0,7682.0
2.0,30,73,0.8592091855112656,0.0,1.0244415909104996,0.3978900135020015,0.24322788043610066,0.6899244988284301,1.2366571205415255,1.132517573548555,1.6792501952616505,53.0,7682.0
3.0,30,86,1.288738672298296,0.0,1.6155837152042478,0.6040906245911212,0.340448599035317,1.0283780265555844,1.5490757615204374,0.9632908096849779,1.4839885446498307,79.0,7682.0
4.0,30,102,1.1141426421128298,0.0,1.3967828181516446,0.5397553111933386,0.27749710715810566,0.4946628482166103,1.6401978651392868,1.6271804217651655,2.772715438687842,38.0,7682.0
5.0,30,129,1.0420913441391941,0.0,0.7343066587872766,0.8738481205151578,0.2561075422485753,0.807081489195522,1.9916688362405626,7.7583962509763085,8.94298359802135,62.0,7682.0
6.0,30,136,0.7562205162475086,0.0,0.7829936749970651,0.8075765125238036,0.2247697379661474,0.9893256964332205,1.653215308513408,1.5881280916428016,2.2520177037229887,76.0,7682.0
7.0,30,145,0.7747869629594786,0.0,0.603686625568287,0.4154136021008268,0.2140289259329359,0.5727675084613382,1.2366571205415255,1.3017443374121322,1.9656339494923198,44.0,7682.0
8.0,30,146,0.8935568704450415,0.0,0.9791485701961058,0.5513457025748271,0.31087444188533575,1.210622233793283,2.0827909398594113,1.6271804217651655,2.499349127831294,93.0,7682.0
9.0,30,169,0.9823423334734661,0.0,0.5683208412836621,0.5709294706621809,0.3145466233203021,0.6638896120801875,1.3017443374121322,2.3171049205935956,2.9549596459255403,51.0,7682.0
10.0,30,176,0.9332324727502156,0.0,0.6294950319263747,0.5284067107997669,0.3071774367467018,0.9632908096849779,1.705285082009893,1.7833897422546212,2.5253840145795365,74.0,7682.0
11.0,30,193,0.7835196270303206,0.0,1.036488301984837,0.5416508828276193,0.3157968586203991,1.288726894038011,1.8745118458734704,0.8591512626920073,1.4449362145274667,99.0,7682.0
12.0,30,230,1.0398152259458895,0.0,0.9172370070804636,0.5135445767042607,0.2559728188120126,0.8200989325696434,1.5230408747721949,0.9893256964332205,1.6922676386357718,63.0,7682.0
13.0,30,255,1.261137148970522,0.0,1.1437039920439347,0.6464239098843297,0.24345573643523585,0.6248372819578235,1.1976047904191618,1.288726894038011,1.8614944024993492,48.0,7682.0
14.0,30,271,0.9669149016841055,0.0,0.876009225486613,0.5829514239893961,0.33499174296025896,0.6248372819578235,1.327779224160375,1.2757094506638895,1.978651392866441,48.0,7682.0
15.0,30,279,0.7924226299001143,0.0,0.6105257058034181,0.7088958708372958,0.22626451733667877,0.7810466024472794,1.3538141109086177,0.768029159073158,1.3407966675344962,60.0,7682.0
16.0,30,295,0.8791398953479986,0.0,0.9259041088937356,0.6546597694902672,0.2661976892183063,1.1195001301744338,1.6792501952616505,0.8982035928143712,1.4579536579015882,86.0,7682.0
17.0,30,296,0.8186009860340003,0.0,0.8622470755275201,0.5946565517982998,0.3293238976849216,1.0674303566779484,2.0697734964852903,1.536058318146316,2.538401457953658,82.0,7682.0
18.0,30,297,0.7405499170955862,0.0,0.8625840191974584,0.5482029091553111,0.305090805550905,0.9763082530590992,1.6792501952616505,0.9112210361884926,1.614162978391044,75.0,7682.0
19.0,30,298,0.7559528441984761,0.0,0.721770762678031,0.5371428003472346,0.242102937013932,0.8461338193178859,1.6792501952616505,1.4058838844051027,2.2390002603488677,65.0,7682.0
20.0,30,340,0.8620408747257038,0.0,0.8348640629431906,0.75274438481868,0.26131092689859226,1.171569903670919,1.8094246290028637,1.0674303566779484,1.705285082009893,90.0,7682.0
21.0,30,350,1.0119777867375832,0.0,1.1383893215016119,0.8016911002398128,0.3742771659717047,0.6638896120801875,1.4709711012757094,1.132517573548555,1.9395990627440771,51.0,7682.0
22.0,30,353,0.8934125110581496,0.0,1.0317419002567738,0.5914207649131947,0.30936573781166243,0.6638896120801875,1.6792501952616505,1.2626920072897683,2.2780525904712317,51.0,7682.0
23.0,30,365,0.8392669686473988,0.0,0.6008965153063907,0.532975470218587,0.28022499459876593,0.5076802915907316,1.4449362145274667,0.768029159073158,1.705285082009893,39.0,7682.0
24.0,30,369,1.158697393595065,0.0,1.1968907839595826,0.784348497468652,0.3738913634894305,0.5988023952095809,1.6011455350169228,1.4449362145274667,2.4472793543348086,46.0,7682.0
25.0,30,372,1.0800349091140367,0.0,1.0087912640442425,0.7145647187694252,0.2789856564826086,0.7810466024472794,1.536058318146316,1.7313199687581358,2.4863316844571726,60.0,7682.0
26.0,30,394,0.7552190631479297,0.0,0.9239064315296877,0.5023118136352441,0.24256970504155057,0.8851861494402499,1.4449362145274667,0.9112210361884926,1.4709711012757094,68.0,7682.0
27.0,30,403,0.7477328939394647,0.0,0.8250691310115174,0.5255056468431504,0.2637725885484956,0.8721687060661285,1.8614944024993492,1.3017443374121322,2.2910700338453527,67.0,7682.0
28.0,30,404,1.3308621796048345,0.0,0.9404389200827156,0.6525384521069686,0.33456898660392564,0.6769070554543088,1.4449362145274667,1.1195001301744338,1.887529289247592,52.0,7682.0
29.0,30,410,0.7840734871459407,0.0,0.5804886152854837,0.5717279503730823,0.23856038370484858,0.5597500650872169,1.002343139807342,1.4709711012757094,1.9135641759958344,43.0,7682.0
30.0,30,428,0.9096944053387698,0.0,0.5215651438460398,0.6325435278155651,0.25661645283296486,0.5988023952095809,1.2757094506638895,1.1455350169226763,1.8224420723769852,46.0,7682.0
31.0,30,440,1.0550044829630003,0.0,0.9924975039764485,0.8483241572135668,0.30657609111820944,1.2757094506638895,2.095808383233533,1.2626920072897683,2.0827909398594113,98.0,7682.0
32.0,30,441,0.9300798092089875,0.0,1.0328171688528498,0.6796218153377367,0.296172245846277,1.1195001301744338,1.5490757615204374,1.0544129133038271,1.4839885446498307,86.0,7682.0
33.0,30,443,0.9758805200554264,0.0,0.8773344902809145,0.6949929718119571,0.32632260499463034,0.6638896120801875,1.7313199687581358,1.0544129133038271,2.1218432699817753,51.0,7682.0
34.0,30,444,1.003624488869779,0.0,0.7296979657719328,0.674374802816106,0.24998978467745345,0.8721687060661285,1.3017443374121322,1.0674303566779484,1.4970059880239521,67.0,7682.0
35.0,30,469,0.8756800435375636,0.0,0.7068878677273319,0.568722964451041,0.3017322388801532,0.7810466024472794,1.5620932048945588,1.705285082009893,2.4863316844571726,60.0,7682.0
36.0,30,474,1.3634691300513966,0.0,1.2367444033397403,0.7368107276266304,0.48982400397066084,0.6769070554543088,1.6271804217651655,1.4970059880239521,2.4472793543348086,52.0,7682.0
37.0,30,477,1.353725025565069,0.0,1.1279352259971707,0.7603450149828176,0.3879637255257801,1.0413954699297057,1.7833897422546212,2.1088258266076543,2.8508200989325694,80.0,7682.0
38.0,30,486,1.029426683134739,0.0,0.7433382994762654,0.5415453384094286,0.36595280374077355,0.6118198385837021,1.7183025253840145,1.249674563915647,2.3561572507159596,47.0,7682.0
39.0,30,495,0.7727797133365865,0.0,0.6381906862276187,0.659576820228161,0.22363061955978392,0.5857849518354595,1.0674303566779484,0.8461338193178859,1.327779224160375,45.0,7682.0
40.0,30,512,1.0256449701590904,0.0,1.1217010858181504,0.3678152820715435,0.26430815343031666,0.5467326217130956,1.2236396771674043,1.3798489976568602,2.056756053111169,42.0,7682.0
41.0,30,524,0.7376263192636353,0.0,0.94463415261717,0.49282404943381214,0.19606122692676217,0.9372559229367352,1.3928664410309817,0.8851861494402499,1.3407966675344962,72.0,7682.0
42.0,30,557,0.6949248287020822,0.0,0.6418488968357678,0.5706756925544351,0.20006103144352586,0.768029159073158,1.0674303566779484,0.7550117156990367,1.0544129133038271,59.0,7682.0
43.0,30,563,1.303488929012972,0.0,1.401540507782765,0.7310717069975841,0.29646938038308335,0.6769070554543088,1.4319187711533454,1.3407966675344962,2.095808383233533,52.0,7682.0
44.0,30,567,1.0572994095756074,0.0,0.9954121920842053,0.8324982525932907,0.32334807217657996,0.8200989325696434,1.6271804217651655,1.653215308513408,2.4602967977089296,63.0,7682.0
45.0,30,576,0.8098806265953813,0.0,0.822703477890287,0.3943219717729708,0.24560759109751046,0.7289768289507941,1.366831554282739,1.3928664410309817,2.0307211663629263,56.0,7682.0
46.0,30,580,1.2132868106770518,0.0,0.894305954050634,0.6080738217530112,0.29681262657073376,0.6899244988284301,1.4709711012757094,1.2626920072897683,2.043738609737048,53.0,7682.0
47.0,30,590,0.967198924821339,0.0,0.7308650593276566,0.53018610135921,0.3764515965483377,0.7289768289507941,1.4970059880239521,2.7466805519395994,3.514709711012757,56.0,7682.0
48.0,30,602,0.70295301355853,0.0,0.5988610235221975,0.5104396280702292,0.262090628541285,0.9632908096849779,1.7703722988804997,1.614162978391044,2.421244467586566,74.0,7682.0
49.0,30,606,1.1397493135217223,0.0,1.2921689427868264,0.5513555431984654,0.24675567804037854,0.7550117156990367,1.3538141109086177,1.1845873470450403,1.7833897422546212,58.0,7682.0
50.0,30,614,0.7812118838196113,0.0,0.7017086208650376,0.5299097416786669,0.3130658604085585,0.6508721687060661,1.3538141109086177,1.4839885446498307,2.1869304868523822,50.0,7682.0
51.0,30,626,1.0314325268154443,0.0,1.2516940728897565,0.5264213718612188,0.22784937544356812,0.7029419422025514,1.1064826868003124,0.8591512626920073,1.2626920072897683,54.0,7682.0
52.0,30,629,0.909003202034798,0.0,0.834936463559454,0.5309066824007319,0.22653972727964405,0.7419942723249153,1.536058318146316,1.3017443374121322,2.095808383233533,57.0,7682.0
53.0,30,638,1.0474850809125762,0.0,0.7382388711961984,0.6081484484200996,0.20888664474553742,0.5988023952095809,1.3407966675344962,3.1372038531632387,3.8791981254881542,46.0,7682.0
54.0,30,644,1.0258871787927377,0.0,1.209312458003597,0.6533469574460181,0.372233466625224,1.0283780265555844,1.7703722988804997,0.6118198385837021,1.3538141109086177,79.0,7682.0
55.0,30,664,0.6979620018425879,0.0,0.5743614257010371,0.46524699636501377,0.4154355456306219,0.8461338193178859,1.6922676386357718,1.2366571205415255,2.0827909398594113,65.0,7682.0
56.0,30,694,1.4934537948058488,0.0,1.6230984588974233,0.8308230444723799,0.4564122717578479,0.8721687060661285,1.57511064826868,1.327779224160375,2.0307211663629263,67.0,7682.0
57.0,30,701,1.2750724748353988,0.0,1.4688987883629094,0.7487622511012204,0.3025618836645198,0.7029419422025514,1.3147617807862535,0.9632908096849779,1.57511064826868,54.0,7682.0
58.0,30,713,0.9169471299786548,0.0,1.0795789303585883,0.6206546568110559,0.3108624288860141,1.0153605831814632,1.6792501952616505,1.249674563915647,1.9135641759958344,78.0,7682.0
59.0,30,721,0.9673433598308264,0.0,1.2951871357326055,0.5592749943166897,0.24335342894812406,0.6248372819578235,1.249674563915647,1.2626920072897683,1.887529289247592,48.0,7682.0
60.0,30,748,1.1257406105009136,0.0,1.2430613312315493,0.5767081724403831,0.25181815260692975,0.7419942723249153,1.2366571205415255,1.4970059880239521,1.9916688362405626,57.0,7682.0
61.0,30,750,0.9335664464065293,0.0,0.948740047898879,0.5468361403106788,0.35339507694510147,0.7289768289507941,1.6922676386357718,1.249674563915647,2.2129653736006247,56.0,7682.0
62.0,30,759,0.9856879103361699,0.0,1.1883350616501114,0.4662553118945645,0.23108447437042967,0.42957563134600363,1.288726894038011,1.0544129133038271,1.9135641759958344,33.0,7682.0
63.0,30,769,0.8625044388407381,0.0,0.9691272154153641,0.656138514291136,0.30256152960322996,0.6899244988284301,1.2626920072897683,0.7029419422025514,1.2757094506638895,53.0,7682.0
64.0,30,796,1.1147687693544526,0.0,1.1374602190086185,0.7411888920422706,0.4377397947370796,0.9112210361884926,1.8484769591252277,1.132517573548555,2.0697734964852903,70.0,7682.0
65.0,30,814,0.9887757984163026,0.0,0.5176516460808973,0.38770834355457273,0.22925923864363074,0.6769070554543088,1.3538141109086177,1.249674563915647,1.9265816193699559,52.0,7682.0
66.0,30,817,0.9946983692494011,0.0,0.6552757049162826,0.6545422840407784,0.36470289701897196,0.8331163759437648,1.6401978651392868,1.9265816193699559,2.733663108565478,64.0,7682.0
67.0,30,818,1.2195243284489268,0.0,1.5149926469595187,0.481729344920308,0.23234301403962268,0.7159593855766727,1.3147617807862535,1.6401978651392868,2.2390002603488677,55.0,7682.0
68.0,30,825,0.7642714066979939,0.0,0.6928224317924119,0.4997275108731681,0.294727549963588,0.7419942723249153,1.4449362145274667,1.8745118458734704,2.577453788076022,57.0,7682.0
69.0,33,30,0.7614551761537034,0.0,0.5604973132989011,0.6393375177797171,0.24365764247391433,0.48164540484248897,1.3798489976568602,1.3928664410309817,2.2910700338453527,37.0,7682.0
