pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9795914737490337,0.0,0.7592167033539959,0.6323885115791924,0.2870771600203701,0.6769070554543088,1.4319187711533454,1.536058318146316,2.2910700338453527,52.0,7682.0
1.0,30,36,0.9015010085610066,0.0,0.985974959620997,0.3964170240483827,0.2884341155683865,0.5076802915907316,1.210622233793283,1.0804478000520696,1.7833897422546212,39.0,7682.0
2.0,30,73,0.8229804471306247,0.0,0.9627550515297325,0.42766363018768055,0.26077353636901524,0.6769070554543088,1.3017443374121322,1.0544129133038271,1.6792501952616505,52.0,7682.0
3.0,30,86,1.2421438344833091,0.0,1.53062644270388,0.5957780110225854,0.36460001034605394,1.0413954699297057,1.57511064826868,0.9502733663108566,1.4839885446498307,80.0,7682.0
4.0,30,102,1.0537389134805022,0.0,1.2976729430197502,0.5308832139341517,0.29538253019463684,0.42957563134600363,1.6662327518875295,1.536058318146316,2.772715438687842,33.0,7682.0
5.0,30,129,1.0370239025374588,0.0,0.7326690632413575,0.8935936510374671,0.27376276325386034,0.7289768289507941,1.9656339494923198,7.7063264774798235,8.94298359802135,56.0,7682.0
6.0,30,136,0.7037741080675478,0.0,0.6609439092347521,0.7607822707779394,0.2390925017947778,0.8591512626920073,1.5881280916428016,1.5230408747721949,2.2520177037229887,66.0,7682.0
7.0,30,145,0.7573300032576742,0.0,0.5554698482123268,0.3916788896059558,0.2314535514218476,0.5467326217130956,1.1976047904191618,1.3147617807862535,1.9656339494923198,42.0,7682.0
8.0,30,146,0.8715954624750467,0.0,0.8816461615629656,0.5729643109161212,0.32665309661386543,1.132517573548555,1.9916688362405626,1.6401978651392868,2.499349127831294,87.0,7682.0
9.0,30,169,0.9545651149166998,0.0,0.5381246868423238,0.6108133729420309,0.3370964147777568,0.6118198385837021,1.2757094506638895,2.2910700338453527,2.9549596459255403,47.0,7682.0
10.0,30,176,0.9027250499585172,0.0,0.6490303758897561,0.5496389250723835,0.32227216538985237,0.9632908096849779,1.705285082009893,1.7833897422546212,2.5253840145795365,74.0,7682.0
11.0,30,193,0.7798747890096306,0.0,1.050363460220312,0.5541433614185103,0.3417132905727887,0.9502733663108566,1.5230408747721949,0.8721687060661285,1.4449362145274667,73.0,7682.0
12.0,30,230,0.9958455426970392,0.0,0.8323028987004208,0.529137353750654,0.2789020968253217,0.7289768289507941,1.4449362145274667,0.9763082530590992,1.6922676386357718,56.0,7682.0
13.0,30,255,1.200679807722343,0.0,1.072565128645219,0.661044279568388,0.26524700666013873,0.5988023952095809,1.1976047904191618,1.2626920072897683,1.8614944024993492,46.0,7682.0
14.0,30,271,0.931399880650528,0.0,0.8394900739993614,0.585489365288703,0.35402916140024593,0.6508721687060661,1.3407966675344962,1.288726894038011,1.978651392866441,50.0,7682.0
15.0,30,279,0.7516604393851735,0.0,0.5202536268374728,0.65833717202065,0.24968333058651143,0.7289768289507941,1.3147617807862535,0.7550117156990367,1.3407966675344962,56.0,7682.0
16.0,30,295,0.8263021694586228,0.0,0.8223086914991994,0.6167498905353246,0.282425839838535,1.0153605831814632,1.6011455350169228,0.8721687060661285,1.4579536579015882,78.0,7682.0
17.0,30,296,0.8179236258388025,0.0,0.8720972477817609,0.6112003419544305,0.34749236821217555,0.7810466024472794,1.9656339494923198,1.3538141109086177,2.538401457953658,60.0,7682.0
18.0,30,297,0.7129349423110407,0.0,0.7652457102904411,0.5469349354038138,0.31565087174904927,0.7419942723249153,1.4189013277792242,0.9372559229367352,1.614162978391044,57.0,7682.0
19.0,30,298,0.749057328999652,0.0,0.656444863367159,0.5382242457769819,0.2536863076554634,0.7940640458214008,1.57511064826868,1.4579536579015882,2.2390002603488677,61.0,7682.0
20.0,30,340,0.8758238415511466,0.0,0.8523799531871152,0.7376754125555124,0.26917956482356026,1.0153605831814632,1.705285082009893,1.0153605831814632,1.705285082009893,78.0,7682.0
21.0,30,350,0.9324872694254125,0.0,1.0274737311342144,0.7423192309492235,0.41064281178935497,0.6118198385837021,1.4579536579015882,1.0934652434261911,1.9395990627440771,47.0,7682.0
22.0,30,353,0.878290438226223,0.0,0.99396740014511,0.6304129568930528,0.3261723597360682,0.5857849518354595,1.6401978651392868,1.2236396771674043,2.2780525904712317,45.0,7682.0
23.0,30,365,0.8306902010543841,0.0,0.5935268415383098,0.5171086959015613,0.2985888363328731,0.5076802915907316,1.4839885446498307,0.7289768289507941,1.705285082009893,39.0,7682.0
24.0,30,369,1.111797011465952,0.0,1.1130815480530483,0.7555617307742108,0.38598705309521447,0.4556105180942463,1.536058318146316,1.366831554282739,2.4472793543348086,35.0,7682.0
25.0,30,372,1.0548651054317988,0.0,1.000991266401255,0.6965596244107057,0.30224651738345193,0.768029159073158,1.5490757615204374,1.705285082009893,2.4863316844571726,59.0,7682.0
26.0,30,394,0.7102550090163919,0.0,0.7815339361404265,0.4698630172197282,0.25326844036030244,0.7419942723249153,1.249674563915647,0.9632908096849779,1.4709711012757094,57.0,7682.0
27.0,30,403,0.7717643820117571,0.0,0.9067685598391698,0.4940796992996475,0.27607840627816954,0.8200989325696434,1.8745118458734704,1.2366571205415255,2.2910700338453527,63.0,7682.0
28.0,30,404,1.256617365857113,0.0,0.8271313348716043,0.6360729511961752,0.364520478675218,0.7810466024472794,1.6662327518875295,1.002343139807342,1.887529289247592,60.0,7682.0
29.0,30,410,0.7639387089002491,0.0,0.5815769668796469,0.5936353981641881,0.2596492701341441,0.5727675084613382,1.0283780265555844,1.4579536579015882,1.9135641759958344,44.0,7682.0
30.0,30,428,0.9118204459312693,0.0,0.500111605259873,0.6008243200395214,0.2791977844722023,0.5337151783389742,1.249674563915647,1.1064826868003124,1.8224420723769852,41.0,7682.0
31.0,30,440,1.0247742291560868,0.0,0.9405916929707606,0.8062549182224727,0.3106860866402876,0.9372559229367352,1.7573548555063785,1.2626920072897683,2.0827909398594113,72.0,7682.0
32.0,30,441,0.8782724592572096,0.0,0.9516687357648697,0.6859619406497276,0.32025567728261944,1.3147617807862535,1.7964071856287425,1.002343139807342,1.4839885446498307,101.0,7682.0
