pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.980601242187598,0.0,0.8643263146139177,0.6227716277978735,0.273078599654829,1.0413954699297057,1.7964071856287425,1.536058318146316,2.2910700338453527,80.0,7682.0
1.0,30,36,0.8651447205104824,0.0,0.9095326548796787,0.40295080254448024,0.2670885536640606,0.5988023952095809,1.3147617807862535,1.0674303566779484,1.7833897422546212,46.0,7682.0
2.0,30,73,0.8771316272985282,0.0,1.051421715667339,0.3903998240089225,0.23883976960988126,0.7159593855766727,1.2626920072897683,1.132517573548555,1.6792501952616505,55.0,7682.0
3.0,30,86,1.307456945260225,0.0,1.6447464042856539,0.6137328052273018,0.3304473926684989,0.9763082530590992,1.4839885446498307,0.9763082530590992,1.4839885446498307,75.0,7682.0
4.0,30,102,1.1402554432418923,0.0,1.4355028610366563,0.5462181988185837,0.2711585290003875,0.5076802915907316,1.6271804217651655,1.653215308513408,2.772715438687842,39.0,7682.0
5.0,30,129,1.049704105608981,0.0,0.7473051131896522,0.8708443913670728,0.2483118383444184,0.8461338193178859,2.043738609737048,7.7453788076021866,8.94298359802135,65.0,7682.0
6.0,30,136,0.7820745243094658,0.0,0.829427474782346,0.8293347229066718,0.22018102590473212,1.1064826868003124,1.7703722988804997,1.5881280916428016,2.2520177037229887,85.0,7682.0
7.0,30,145,0.7869349968368652,0.0,0.6306649402300376,0.4285804613498916,0.20935337272979693,0.6118198385837021,1.2757094506638895,1.3017443374121322,1.9656339494923198,47.0,7682.0
8.0,30,146,0.9045615811193347,0.0,1.0194436494198424,0.542144148632942,0.30841185253045383,1.1585524602967978,2.043738609737048,1.614162978391044,2.499349127831294,89.0,7682.0
9.0,30,169,0.9953702927952491,0.0,0.5854605479250706,0.5551942345615968,0.3044666320745114,0.7029419422025514,1.3538141109086177,2.304087477219474,2.9549596459255403,54.0,7682.0
10.0,30,176,0.9491203142591298,0.0,0.628365773229743,0.5226491129536065,0.30323720256685727,1.002343139807342,1.7573548555063785,1.7703722988804997,2.5253840145795365,77.0,7682.0
11.0,30,193,0.7893010372086401,0.0,1.0339296610689979,0.540005483905182,0.3087196493266778,1.3147617807862535,1.9135641759958344,0.8461338193178859,1.4449362145274667,101.0,7682.0
12.0,30,230,1.058820453615431,0.0,0.9508424412003733,0.5106316037580079,0.24846880288106934,0.7940640458214008,1.4058838844051027,1.0804478000520696,1.6922676386357718,61.0,7682.0
13.0,30,255,1.286374614073268,0.0,1.172312210919198,0.6427186450748605,0.23575324167835082,0.6118198385837021,1.1585524602967978,1.3147617807862535,1.8614944024993492,47.0,7682.0
14.0,30,271,0.9827686069070578,0.0,0.89306465540149,0.5832503216663667,0.3270293021679451,0.5988023952095809,1.288726894038011,1.288726894038011,1.978651392866441,46.0,7682.0
