pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
0.0,30,33,local_fold_subset_certified,0.9975250255388125,20,108,91,0
1.0,30,36,local_fold_subset_certified,0.9985041401388476,9,74,67,0
2.0,30,73,local_fold_subset_certified,0.9922298487720905,28,59,39,0
3.0,30,86,local_fold_subset_certified,0.9832135897182915,16,64,51,0
4.0,30,102,local_fold_subset_certified,0.9901758679182644,11,97,75,0
5.0,30,129,local_fold_subset_certified,0.9998288161892548,4,79,73,0
6.0,30,136,local_fold_subset_certified,0.9977863719893674,9,70,68,0
7.0,30,145,local_fold_subset_certified,0.9997663600634126,7,60,52,0
8.0,30,146,local_fold_subset_certified,0.9955971511826672,5,94,85,0
9.0,30,169,local_fold_subset_certified,0.9709772182700573,15,71,43,0
10.0,30,176,local_fold_subset_certified,0.9973048322305722,24,63,47,0
11.0,30,193,local_fold_subset_certified,0.9813110417378426,20,84,67,0
12.0,30,230,local_fold_subset_certified,0.9707697630895413,14,69,55,0
13.0,30,255,local_fold_subset_certified,0.9937392947279619,8,58,49,0
14.0,30,271,local_fold_subset_certified,0.9882884581669052,20,64,45,0
15.0,30,279,local_fold_subset_certified,0.9990500851476006,12,57,45,0
16.0,30,295,local_fold_subset_certified,0.9813213749029381,17,83,51,0
17.0,30,296,local_fold_subset_certified,0.9981002426608768,13,101,88,0
18.0,30,297,local_fold_subset_certified,0.9975000321540272,24,76,62,0
19.0,30,298,local_fold_subset_certified,0.996471604482398,16,74,56,0
20.0,30,340,local_fold_subset_certified,0.9925857329591771,7,76,68,0
21.0,30,350,local_fold_subset_certified,0.9995755560035354,6,65,56,0
22.0,30,353,local_fold_subset_certified,0.9849154274329345,13,73,61,0
23.0,30,365,local_fold_subset_certified,0.9873032542814183,14,65,56,0
24.0,30,369,local_fold_subset_certified,0.9993486425434128,11,72,57,0
25.0,30,372,local_fold_subset_certified,0.9995301959053013,12,62,52,0
26.0,30,394,local_fold_subset_certified,0.9896165365228795,15,68,44,0
27.0,30,403,local_fold_subset_certified,0.9982152204048332,9,89,84,0
28.0,30,404,local_fold_subset_certified,0.9993767810122676,7,65,56,0
29.0,30,410,local_fold_subset_certified,0.9998118856961496,9,51,39,0
30.0,30,428,local_fold_subset_certified,0.9977714549965196,12,51,46,0
31.0,30,440,local_fold_subset_certified,0.9988085429029623,6,103,90,0
32.0,30,441,local_fold_subset_certified,0.9969234879757067,12,70,52,0
33.0,30,443,local_fold_subset_certified,0.9942505628457134,11,85,74,0
34.0,30,444,local_fold_subset_certified,0.9968254276072321,13,61,54,0
35.0,30,469,local_fold_subset_certified,0.9917706031476055,7,72,63,0
36.0,30,474,local_fold_subset_certified,0.9999278436665159,4,72,63,0
37.0,30,477,local_fold_subset_certified,0.9905953692190397,15,86,66,0
38.0,30,486,local_fold_subset_certified,0.9994675306574741,10,70,57,0
39.0,30,495,local_fold_subset_certified,0.9999632198344592,10,53,42,0
40.0,30,512,local_fold_subset_certified,0.9988751358183544,10,64,56,0
41.0,30,524,local_fold_subset_certified,0.9995032033587385,11,65,52,0
42.0,30,557,local_fold_subset_certified,0.9917479198151535,9,56,47,0
43.0,30,563,local_fold_subset_certified,0.9988612052175035,9,60,47,0
44.0,30,567,local_fold_subset_certified,0.9945037961328705,11,77,71,0
45.0,30,576,local_fold_subset_certified,0.9721662853474388,18,74,49,0
46.0,30,580,local_fold_subset_certified,0.9986320341338442,9,66,61,0
47.0,30,590,local_fold_subset_certified,0.9477566720701708,13,88,69,0
48.0,30,602,local_fold_subset_certified,0.9575102393925126,15,98,61,0
49.0,30,606,local_fold_subset_certified,0.999957184889612,4,54,50,0
50.0,30,614,local_fold_subset_certified,0.9997635182673121,10,63,50,0
51.0,30,626,local_fold_subset_certified,0.9950188224171289,17,52,41,0
52.0,30,629,local_fold_subset_certified,0.9999271603480685,16,68,66,0
53.0,30,638,local_fold_subset_certified,0.9993422080174994,1,67,56,0
54.0,30,644,local_fold_subset_certified,0.9975542293098708,13,91,74,0
55.0,30,664,local_fold_subset_certified,0.9981583098210064,13,85,71,0
56.0,30,694,local_fold_subset_certified,0.9864564184126619,14,85,62,0
57.0,30,701,local_fold_subset_certified,0.996719111119028,8,74,62,0
58.0,30,713,local_fold_subset_certified,0.9416337631917323,19,87,61,0
59.0,30,721,local_fold_subset_certified,0.9999987537836923,2,55,44,0
60.0,30,748,local_fold_subset_certified,0.9791985571566132,27,65,50,0
61.0,30,750,local_fold_subset_certified,0.998612610284013,18,80,72,0
62.0,30,759,local_fold_subset_certified,0.9860589749722612,6,68,53,0
63.0,30,769,local_fold_subset_certified,0.9946236961917312,20,54,43,0
64.0,30,796,local_fold_subset_certified,0.9970425103248031,12,110,95,0
65.0,30,814,local_fold_subset_certified,0.9936848739993739,10,61,56,0
66.0,30,817,local_fold_subset_certified,0.9681807514090961,13,88,62,0
67.0,30,818,local_fold_subset_certified,0.9696243923797384,10,61,48,0
68.0,30,825,local_fold_subset_certified,0.9874212266081682,11,68,50,0
69.0,33,30,local_fold_subset_certified,0.998115823736318,13,81,44,0
70.0,33,36,local_fold_subset_certified,0.9975687519660992,9,55,35,0
71.0,33,73,local_fold_subset_certified,0.9983976661488239,12,69,36,0
