pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0838271738158296,0.0,0.802680477268258,0.6966915622580379,0.2357948437613855,0.5467326217130956,1.4058838844051027,1.4319187711533454,2.2910700338453527,42.0,7682.0
1.0,30,36,1.1364934060046377,0.0,1.0599326482421307,0.6257017340795257,0.20382153350207455,0.3384535277271544,0.9632908096849779,1.1585524602967978,1.7833897422546212,26.0,7682.0
2.0,30,73,0.8766854551854167,0.0,1.2618305533677177,0.6331143763666153,0.189098109692767,0.31241864097891175,0.768029159073158,1.2236396771674043,1.6792501952616505,24.0,7682.0
3.0,30,86,1.831261412715327,0.0,2.2688134183234077,0.7137345920425802,0.27491272358901747,0.37750585784951834,0.8331163759437648,1.0283780265555844,1.4839885446498307,29.0,7682.0
4.0,30,102,1.335844179594574,0.0,1.8143009702032782,0.7678050757924254,0.20660255712032566,0.24733142410830514,1.2626920072897683,1.7573548555063785,2.772715438687842,19.0,7682.0
5.0,30,129,1.1762046742881496,0.0,1.2324507454727578,0.862195280282241,0.20724973969120322,0.4556105180942463,1.0283780265555844,8.37021608956001,8.94298359802135,35.0,7682.0
6.0,30,136,0.9580352057034757,0.0,0.9260116231419191,1.1230613650374934,0.18033586979095476,0.4686279614683676,0.9112210361884926,1.8094246290028637,2.2520177037229887,36.0,7682.0
7.0,30,145,0.7708261212151059,0.0,0.5630994416361643,0.7728798778451789,0.1651608556918491,0.2082790939859412,0.7810466024472794,1.3928664410309817,1.9656339494923198,16.0,7682.0
8.0,30,146,0.8704294280453697,0.0,0.7624533974010651,0.6602133073059797,0.24034105937224629,0.32543608435303306,1.2236396771674043,1.6011455350169228,2.499349127831294,25.0,7682.0
9.0,30,169,0.9762626278872203,0.0,0.6848912882980963,0.48255305264743903,0.2295388742825966,0.32543608435303306,0.9242384795626138,2.3561572507159596,2.9549596459255403,25.0,7682.0
10.0,30,176,1.112800645852209,0.0,1.225803428928859,1.058051123726781,0.20103652932508143,0.44259307472012493,0.8200989325696434,2.1478781567300183,2.5253840145795365,34.0,7682.0
11.0,30,193,1.1105530126067036,0.0,1.4798045873410355,0.9578944543977853,0.22843690551448056,0.6769070554543088,1.0934652434261911,1.0283780265555844,1.4449362145274667,52.0,7682.0
12.0,30,230,1.2279495210853801,0.0,1.0488265325467256,0.5409082213093935,0.19872893192510052,0.2733663108565478,0.8982035928143712,1.0674303566779484,1.6922676386357718,21.0,7682.0
13.0,30,255,1.228071253996325,0.0,1.1415352774921244,0.887230415253354,0.18273144496447807,0.29940119760479045,0.7550117156990367,1.4058838844051027,1.8614944024993492,23.0,7682.0
14.0,30,271,1.024581873651086,0.0,0.977452364270457,0.648145602305811,0.22412931470406047,0.2733663108565478,0.8331163759437648,1.4189013277792242,1.978651392866441,21.0,7682.0
15.0,30,279,0.7976471727836069,0.0,0.5486955342339387,0.8350356952074731,0.18449913569984144,0.4946628482166103,0.7419942723249153,1.0934652434261911,1.3407966675344962,38.0,7682.0
16.0,30,295,0.8520514735079469,0.0,0.946907028820992,0.6356657873363671,0.2200846480630814,0.5597500650872169,1.0804478000520696,0.9372559229367352,1.4579536579015882,43.0,7682.0
17.0,30,296,1.0857413811563923,0.0,1.0087510261172488,0.915500875529317,0.2628478280657039,0.3384535277271544,1.3147617807862535,1.5620932048945588,2.538401457953658,26.0,7682.0
18.0,30,297,0.9851496385240247,0.0,0.8205459229039064,0.9221757402729706,0.22476479547779063,0.3905233012236397,0.9893256964332205,1.0153605831814632,1.614162978391044,30.0,7682.0
19.0,30,298,0.8709623472149725,0.0,0.726829406333708,0.817752799736236,0.18908790743931084,0.31241864097891175,0.9632908096849779,1.5881280916428016,2.2390002603488677,24.0,7682.0
20.0,30,340,1.0625753809781535,0.0,0.9567144066316703,1.1213151535878008,0.1963234959094668,0.5467326217130956,0.9893256964332205,1.2626920072897683,1.705285082009893,42.0,7682.0
21.0,30,350,1.2761940939164063,0.0,1.3765955818821254,1.1702376814538185,0.2551592724884476,0.3514709711012757,0.8461338193178859,1.4449362145274667,1.9395990627440771,27.0,7682.0
22.0,30,353,0.9627262749386548,0.0,1.120879159038091,0.5604469801183137,0.2394012927021598,0.3514709711012757,0.9502733663108566,1.6792501952616505,2.2780525904712317,27.0,7682.0
23.0,30,365,1.0555648957130008,0.0,0.7029061221153131,0.6481290741165217,0.2003270738709663,0.32543608435303306,0.8461338193178859,1.1845873470450403,1.705285082009893,25.0,7682.0
24.0,30,369,1.3455052337376208,0.0,1.2073396086106962,0.9516618697322989,0.29456785659515156,0.1692267638635772,0.9372559229367352,1.6792501952616505,2.4472793543348086,13.0,7682.0
25.0,30,372,1.1443851187496548,0.0,1.3342765418602716,0.8774022491842632,0.19547584449124814,0.31241864097891175,0.807081489195522,1.9916688362405626,2.4863316844571726,24.0,7682.0
26.0,30,394,1.0495159462501553,0.0,0.9701613285720773,0.7718545344105205,0.1936595915685317,0.6118198385837021,0.8851861494402499,1.1976047904191618,1.4709711012757094,47.0,7682.0
27.0,30,403,1.0276358417167697,0.0,1.029828567992503,0.8594161062387086,0.19017472024907275,0.42957563134600363,1.1585524602967978,1.5620932048945588,2.2910700338453527,33.0,7682.0
28.0,30,404,1.3304590361434265,0.0,0.8348144192537272,1.090388440114838,0.23679446486520195,0.5597500650872169,0.8461338193178859,1.6011455350169228,1.887529289247592,43.0,7682.0
29.0,30,410,0.8593608723803463,0.0,0.8648914574271095,0.7354020892096376,0.17430125770803329,0.36448841447539704,0.6638896120801875,1.614162978391044,1.9135641759958344,28.0,7682.0
30.0,30,428,1.1977685455475813,0.0,0.7158255290688569,0.7821271475836086,0.20617803104366114,0.19526165061181985,0.6638896120801875,1.3538141109086177,1.8224420723769852,15.0,7682.0
31.0,30,440,1.1984261818509148,0.0,1.0812159160069041,1.145615042960168,0.2379926400478404,0.4165581879718824,1.3407966675344962,1.1585524602967978,2.0827909398594113,32.0,7682.0
