pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0724854856957065,0.0,0.7869177882349876,0.67018768222073,0.2294923090984964,0.4556105180942463,1.1845873470450403,1.5620932048945588,2.2910700338453527,35.0,7682.0
1.0,30,36,1.135353240397429,0.0,1.0568521420397936,0.6110860896051147,0.18986871495495278,0.2863837542306691,0.8721687060661285,1.1976047904191618,1.7833897422546212,22.0,7682.0
2.0,30,73,0.866836305043879,0.0,0.9967600658325706,0.6233595235467418,0.18074781676402987,0.22129653736006247,0.5076802915907316,1.3928664410309817,1.6792501952616505,17.0,7682.0
3.0,30,86,1.731982895943489,0.0,2.096441236414417,0.6837367580904001,0.26765847844727486,0.31241864097891175,0.6638896120801875,1.132517573548555,1.4839885446498307,24.0,7682.0
4.0,30,102,1.3530526952963189,0.0,1.8013872187700426,0.8116124553248885,0.19306286331550676,0.19526165061181985,0.9763082530590992,1.9916688362405626,2.772715438687842,15.0,7682.0
5.0,30,129,1.1584659899021796,0.0,1.2067760603065731,0.8534367386695417,0.2010302456427505,0.4165581879718824,0.9502733663108566,8.409268419682373,8.94298359802135,32.0,7682.0
6.0,30,136,0.9518525201374588,0.0,0.9213478179529572,1.1205567792550675,0.17696205539221374,0.4556105180942463,0.8851861494402499,1.8224420723769852,2.2520177037229887,35.0,7682.0
7.0,30,145,0.7655949760313877,0.0,0.5575139001757607,0.7594366986147384,0.16098906952789324,0.18224420723769852,0.6769070554543088,1.4709711012757094,1.9656339494923198,14.0,7682.0
8.0,30,146,0.8558870281205126,0.0,0.7595308497954463,0.6222028743208907,0.2336196256687791,0.29940119760479045,1.1064826868003124,1.6922676386357718,2.499349127831294,23.0,7682.0
9.0,30,169,0.990067677384334,0.0,0.6131011948547683,0.4751975327103492,0.2349637384705814,0.2082790939859412,0.5597500650872169,2.6034886748242645,2.9549596459255403,16.0,7682.0
10.0,30,176,1.0810158038163722,0.0,1.1128362621968355,1.0091540769133083,0.2037109835158145,0.3384535277271544,0.6118198385837021,2.2520177037229887,2.5253840145795365,26.0,7682.0
11.0,30,193,1.092086885325683,0.0,1.449131204231671,0.9045688052290765,0.22847357924406012,0.5337151783389742,0.8721687060661285,1.1064826868003124,1.4449362145274667,41.0,7682.0
12.0,30,230,1.2080405153691354,0.0,1.0428177417723212,0.5393720943129253,0.1808150798708166,0.2082790939859412,0.7159593855766727,1.1845873470450403,1.6922676386357718,16.0,7682.0
13.0,30,255,1.25104607021966,0.0,1.123814315207724,0.8299161530428426,0.17001502759601558,0.2733663108565478,0.6378547253319448,1.4970059880239521,1.8614944024993492,21.0,7682.0
14.0,30,271,1.0572459860176981,0.0,0.9922725912969337,0.6856346086315845,0.214020586750405,0.18224420723769852,0.5857849518354595,1.57511064826868,1.978651392866441,14.0,7682.0
15.0,30,279,0.7981903853329055,0.0,0.5486984989689224,0.8323175449310651,0.17391161720969964,0.4165581879718824,0.5857849518354595,1.171569903670919,1.3407966675344962,32.0,7682.0
16.0,30,295,0.8798677204323883,0.0,0.9700422143895636,0.65138765919617,0.2131752679199859,0.3905233012236397,0.6638896120801875,1.1845873470450403,1.4579536579015882,30.0,7682.0
17.0,30,296,1.0727682484961303,0.0,0.9961860037259936,0.81518945852816,0.25086694558024053,0.29940119760479045,1.1455350169226763,1.6922676386357718,2.538401457953658,23.0,7682.0
