pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.2371799918668638,0.0,1.2813429625813808,0.7833212268586701,0.2655994494358469,2.1869304868523822,2.7987503254360844,1.6792501952616505,2.2910700338453527,168.0,7682.0
1.0,30,36,0.9906032459514207,0.0,0.9264202647981626,0.7517114961893243,0.24163239140146958,1.3407966675344962,2.004686279614684,1.1195001301744338,1.7833897422546212,103.0,7682.0
2.0,30,73,1.1944216674572965,0.0,1.430949958959967,0.7838490296375575,0.2314182005374116,1.3928664410309817,1.887529289247592,1.1845873470450403,1.6792501952616505,107.0,7682.0
3.0,30,86,1.536988215869735,0.0,1.8518464699392303,0.9538269819125892,0.30732044577743384,1.288726894038011,1.8224420723769852,0.9502733663108566,1.4839885446498307,99.0,7682.0
4.0,30,102,1.5560252530790724,0.0,1.8369186060175133,0.9697666130948487,0.20828728347618014,1.5620932048945588,2.2780525904712317,2.056756053111169,2.772715438687842,120.0,7682.0
5.0,30,129,1.2570553586530508,0.0,1.0137357784533305,1.0608053398155601,0.24047721259677843,1.366831554282739,2.824785212184327,7.48502994011976,8.94298359802135,105.0,7682.0
6.0,30,136,1.180483124373205,0.0,1.2254969225796635,1.3039910045839453,0.2219811788307765,1.8484769591252277,2.499349127831294,1.6011455350169228,2.2520177037229887,142.0,7682.0
7.0,30,145,1.1221776460321706,0.0,1.016003089693243,0.9413318000183937,0.18345858234959161,1.4839885446498307,2.056756053111169,1.3928664410309817,1.9656339494923198,114.0,7682.0
8.0,30,146,1.1564909193273463,0.0,1.4894766972587554,0.5635954162116357,0.2880977694617844,2.26503514709711,2.980994532673783,1.7833897422546212,2.499349127831294,174.0,7682.0
9.0,30,169,1.204754100863558,0.0,0.8467787661237027,0.6122338959003524,0.2622086933760925,1.171569903670919,1.7833897422546212,2.343139807341838,2.9549596459255403,90.0,7682.0
10.0,30,176,1.265495122842849,0.0,0.8337760672009714,0.7812787454395888,0.2595233272985726,1.9265816193699559,2.4863316844571726,1.9656339494923198,2.5253840145795365,148.0,7682.0
11.0,30,193,0.9856134234677546,0.0,1.0630517952305243,0.7365718622180062,0.27741749407881355,2.225982816974746,2.616506118198386,1.0544129133038271,1.4449362145274667,171.0,7682.0
12.0,30,230,1.3282193788839327,0.0,1.300200960141749,0.7512456656612985,0.2227778224981281,1.3798489976568602,1.8094246290028637,1.2626920072897683,1.6922676386357718,106.0,7682.0
13.0,30,255,1.6151234517015802,0.0,1.451984321268077,0.8761495447213671,0.18457702544567123,0.9242384795626138,1.366831554282739,1.4189013277792242,1.8614944024993492,71.0,7682.0
14.0,30,271,1.257040048385434,0.0,1.1394364061701185,0.8362708718666505,0.28452394335503745,1.288726894038011,1.8094246290028637,1.4579536579015882,1.978651392866441,99.0,7682.0
15.0,30,279,1.1021418684292104,0.0,1.043708510674137,1.0706883213730873,0.20902119026207325,1.3147617807862535,1.6662327518875295,0.9893256964332205,1.3407966675344962,101.0,7682.0
16.0,30,295,1.2067568767019496,0.0,1.4034888118743536,1.0511607454297356,0.252799848382088,2.043738609737048,2.382192137464202,1.1195001301744338,1.4579536579015882,157.0,7682.0
17.0,30,296,1.0012138846406873,0.0,0.9660448881437619,0.7821277791026418,0.3262438226794702,1.8614944024993492,2.7076282218172354,1.6922676386357718,2.538401457953658,143.0,7682.0
18.0,30,297,1.0806041954535117,0.0,1.1950744503524973,1.0109121263420033,0.2615537050169849,2.1869304868523822,2.590471231450143,1.210622233793283,1.614162978391044,168.0,7682.0
19.0,30,298,1.1166598837472685,0.0,1.3048186803226918,0.8107138530886525,0.21646630025346555,1.7313199687581358,2.2780525904712317,1.6922676386357718,2.2390002603488677,133.0,7682.0
20.0,30,340,1.0455964651144483,0.0,0.927923300329136,1.2857285317328606,0.24122996430086932,2.0307211663629263,2.629523561572507,1.1064826868003124,1.705285082009893,156.0,7682.0
21.0,30,350,1.4224266065297322,0.0,1.4468975619082207,1.2896761502297873,0.31594316142181667,1.002343139807342,1.6662327518875295,1.2757094506638895,1.9395990627440771,77.0,7682.0
22.0,30,353,1.0881348941942206,0.0,1.2082243530596275,0.6474867098097579,0.31512922925637243,1.2236396771674043,1.9916688362405626,1.5100234313980734,2.2780525904712317,94.0,7682.0
23.0,30,365,1.0444656311315372,0.0,0.7969213879254324,0.8759325797833143,0.2703761541001808,1.0804478000520696,1.7183025253840145,1.0674303566779484,1.705285082009893,83.0,7682.0
24.0,30,369,1.4025252287487955,0.0,1.4432736792477046,1.0958188949807293,0.4163937566527318,1.3798489976568602,2.1478781567300183,1.6792501952616505,2.4472793543348086,106.0,7682.0
25.0,30,372,1.3873427882623244,0.0,1.1905635045086544,1.1312596011485263,0.25840529265728696,1.327779224160375,1.8094246290028637,2.004686279614684,2.4863316844571726,102.0,7682.0
26.0,30,394,1.1682815113924172,0.0,1.5775325512281095,0.8917442073909502,0.24440373963933454,2.4602967977089296,2.9679770892996613,0.9632908096849779,1.4709711012757094,189.0,7682.0
27.0,30,403,1.0310436170571142,0.0,0.7669440040021411,1.0905282615749978,0.2390189194161265,1.5490757615204374,2.1088258266076543,1.7313199687581358,2.2910700338453527,119.0,7682.0
28.0,30,404,1.6675301104013383,0.0,1.3206246931331878,0.9848192321533964,0.32268575871362326,1.4839885446498307,2.004686279614684,1.366831554282739,1.887529289247592,114.0,7682.0
29.0,30,410,1.0594628616407555,0.0,0.779311135749877,0.7656029036146821,0.21301101171546613,1.0804478000520696,1.4449362145274667,1.5490757615204374,1.9135641759958344,83.0,7682.0
30.0,30,428,1.0611077994220743,0.0,0.7150153459553654,0.9823634183088598,0.2382027077994296,0.9893256964332205,1.4058838844051027,1.4058838844051027,1.8224420723769852,76.0,7682.0
31.0,30,440,1.3978459050458785,0.0,1.2881988660140935,1.3635165051249083,0.32704179611431666,2.4863316844571726,3.1372038531632387,1.4319187711533454,2.0827909398594113,191.0,7682.0
32.0,30,441,1.2929370418183073,0.0,1.561597085483146,0.8860995586881852,0.20780736908667824,1.536058318146316,1.978651392866441,1.0413954699297057,1.4839885446498307,118.0,7682.0
33.0,30,443,1.223902679240286,0.0,1.0631484372758293,1.1041829162845012,0.30657792865707095,1.6271804217651655,2.499349127831294,1.249674563915647,2.1218432699817753,125.0,7682.0
34.0,30,444,1.2027674756929334,0.0,0.9889665422665811,0.6866680967249649,0.27342900943549686,1.4579536579015882,1.8094246290028637,1.1455350169226763,1.4970059880239521,112.0,7682.0
35.0,30,469,1.1086073387867295,0.0,0.962848228563653,0.717357567516722,0.28046007631563535,1.210622233793283,1.9265816193699559,1.7703722988804997,2.4863316844571726,93.0,7682.0
36.0,30,474,1.7203653829651568,0.0,1.310131389089693,1.3185879844524062,0.4118793088602928,1.249674563915647,2.056756053111169,1.6401978651392868,2.4472793543348086,96.0,7682.0
37.0,30,477,1.4944854057141217,0.0,1.3507492179781861,0.9274994562366204,0.34050585832416336,1.366831554282739,2.1218432699817753,2.095808383233533,2.8508200989325694,105.0,7682.0
