pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,1.0217794304228245,0.0,0.7403207948471052,0.6502315222653342,0.3068675634698011,0.5988023952095809,1.366831554282739,1.5230408747721949,2.2910700338453527,46.0,7682.0
1.0,30,36,0.964580117469585,0.0,1.1067731926328384,0.40722414729207346,0.30891079152332723,0.5988023952095809,1.1976047904191618,1.1845873470450403,1.7833897422546212,46.0,7682.0
2.0,30,73,0.7996151753453654,0.0,0.8979007548277854,0.4810377957784522,0.28559698626598623,0.5988023952095809,1.171569903670919,1.1064826868003124,1.6792501952616505,46.0,7682.0
3.0,30,86,1.1782217329246836,0.0,1.3766692465380022,0.6182837568931414,0.4176661427282716,1.2236396771674043,1.7183025253840145,0.9893256964332205,1.4839885446498307,94.0,7682.0
4.0,30,102,0.9831880383670611,0.0,1.1555999738515128,0.529166756085009,0.31909587200643635,0.42957563134600363,1.6792501952616505,1.5230408747721949,2.772715438687842,33.0,7682.0
5.0,30,129,1.0837139137056977,0.0,0.8612207667972412,0.9476583388978882,0.31170518776037465,1.0674303566779484,2.1999479302265037,7.8104660244727935,8.94298359802135,82.0,7682.0
6.0,30,136,0.6839717902531459,0.0,0.5201238599701373,0.7104753370522272,0.2578396953463964,0.7159593855766727,1.4189013277792242,1.5490757615204374,2.2520177037229887,55.0,7682.0
7.0,30,145,0.7680296385010515,0.0,0.568659252705261,0.3743245337092679,0.2531504124571195,0.5727675084613382,1.2236396771674043,1.3147617807862535,1.9656339494923198,44.0,7682.0
8.0,30,146,0.853750277643897,0.0,0.7596438839268049,0.5993244003881234,0.34474392073084503,1.0544129133038271,1.9395990627440771,1.614162978391044,2.499349127831294,81.0,7682.0
9.0,30,169,0.9426834174208597,0.0,0.5681906116878765,0.6636256605917759,0.3714674838996151,0.5337151783389742,1.2236396771674043,2.26503514709711,2.9549596459255403,41.0,7682.0
10.0,30,176,0.8846110808101723,0.0,0.7203751999428369,0.5888268116502955,0.34814935263458163,0.9893256964332205,1.887529289247592,1.6271804217651655,2.5253840145795365,76.0,7682.0
11.0,30,193,0.8075684022514377,0.0,1.0969890085734624,0.5873553819234449,0.3739482421523548,0.6508721687060661,1.366831554282739,0.7289768289507941,1.4449362145274667,50.0,7682.0
12.0,30,230,0.9471134467086373,0.0,0.7189393989778522,0.5629686422415857,0.3126143967960503,0.7289768289507941,1.4970059880239521,0.9242384795626138,1.6922676386357718,56.0,7682.0
13.0,30,255,1.124088570638567,0.0,0.983066683120148,0.6884052652042499,0.3005324684271898,0.6378547253319448,1.210622233793283,1.288726894038011,1.8614944024993492,49.0,7682.0
14.0,30,271,0.8936595257848253,0.0,0.8094539963208273,0.592905334265272,0.38092525141920364,0.6508721687060661,1.3017443374121322,1.327779224160375,1.978651392866441,50.0,7682.0
15.0,30,279,0.7222757354736844,0.0,0.4631823226080485,0.598373699476641,0.27893224911539083,0.4946628482166103,1.002343139807342,0.8331163759437648,1.3407966675344962,38.0,7682.0
16.0,30,295,0.7718290323713929,0.0,0.6990574483363682,0.5876486664248171,0.30940422791626815,0.9372559229367352,1.5490757615204374,0.8461338193178859,1.4579536579015882,72.0,7682.0
17.0,30,296,0.8475858813330308,0.0,0.9491279217960017,0.6424966839508897,0.3720315764698896,0.7550117156990367,2.056756053111169,1.2366571205415255,2.538401457953658,58.0,7682.0
18.0,30,297,0.702091098683062,0.0,0.6255187341174567,0.5631347131559903,0.338695075187495,0.4946628482166103,1.1585524602967978,0.9502733663108566,1.614162978391044,38.0,7682.0
19.0,30,298,0.7513814839481777,0.0,0.5897956931598113,0.5421015570085442,0.2703066656031792,0.7029419422025514,1.4189013277792242,1.5230408747721949,2.2390002603488677,54.0,7682.0
