pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
0.0,30,33,0.9999614748661149,0.0,0.8624982262010663,0.5978570072567871,0.2543950080881459,1.4709711012757094,2.1478781567300183,1.614162978391044,2.2910700338453527,113.0,7682.0
1.0,30,36,0.8909480118785188,0.0,0.9308151315540398,0.4880508032034638,0.2410994365180951,0.807081489195522,1.5230408747721949,1.0674303566779484,1.7833897422546212,62.0,7682.0
2.0,30,73,0.9013538023306983,0.0,1.1026408414732063,0.4704612079602836,0.2225433853325089,0.9893256964332205,1.57511064826868,1.0934652434261911,1.6792501952616505,76.0,7682.0
3.0,30,86,1.3000896652802,0.0,1.5819183287355347,0.6461189754191764,0.3057861416056397,0.9242384795626138,1.4189013277792242,0.9893256964332205,1.4839885446498307,71.0,7682.0
4.0,30,102,1.2032386920831406,0.0,1.4485631762498403,0.6709818108142536,0.23176506494010596,0.8331163759437648,1.6271804217651655,1.978651392866441,2.772715438687842,64.0,7682.0
5.0,30,129,1.045598982091946,0.0,0.7154848031297835,0.8774168198911356,0.23351963325322955,0.9242384795626138,2.2520177037229887,7.615204373860973,8.94298359802135,71.0,7682.0
6.0,30,136,0.8236390283548684,0.0,0.7934454382056303,0.9694155584097387,0.2079670965079009,1.327779224160375,2.004686279614684,1.57511064826868,2.2520177037229887,102.0,7682.0
7.0,30,145,0.8509025962981844,0.0,0.6652368758838928,0.5982268866359689,0.18480233924096434,0.9502733663108566,1.6011455350169228,1.3147617807862535,1.9656339494923198,73.0,7682.0
8.0,30,146,0.9331230592694362,0.0,1.076162895719672,0.47536588741498936,0.26771838968618084,1.5881280916428016,2.26503514709711,1.8224420723769852,2.499349127831294,122.0,7682.0
9.0,30,169,0.984241536191155,0.0,0.5912798527840173,0.49703905643475665,0.2785563077106654,0.8721687060661285,1.5490757615204374,2.2780525904712317,2.9549596459255403,67.0,7682.0
10.0,30,176,0.9960667505389373,0.0,0.6804015256779239,0.5598850997741284,0.2657530961452369,1.288726894038011,1.9395990627440771,1.8745118458734704,2.5253840145795365,99.0,7682.0
11.0,30,193,0.8090030367392462,0.0,1.0457353296672773,0.5502422417426205,0.2791452805101415,1.6271804217651655,2.1478781567300183,0.9242384795626138,1.4449362145274667,125.0,7682.0
12.0,30,230,1.080410654570806,0.0,0.9646728366362789,0.5463157930152355,0.22187909323557164,1.0934652434261911,1.5230408747721949,1.2626920072897683,1.6922676386357718,84.0,7682.0
13.0,30,255,1.3239735653837783,0.0,1.1763395801070107,0.6855298423609819,0.21013515911437577,0.6769070554543088,1.171569903670919,1.366831554282739,1.8614944024993492,52.0,7682.0
14.0,30,271,1.0194280147026258,0.0,0.9143642197288433,0.6459410511182775,0.2932177178240218,0.768029159073158,1.3147617807862535,1.4319187711533454,1.978651392866441,59.0,7682.0
15.0,30,279,0.8390820812961803,0.0,0.6586220894899947,0.7940081646673078,0.21190001749846704,1.002343139807342,1.4709711012757094,0.8721687060661285,1.3407966675344962,77.0,7682.0
