method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
ridge,0.0,30,33,0,1,1.0838271738158296,0.5467326217130956,0.2357948437613855
ridge,0.0,30,36,1,1,1.1364934060046377,0.3384535277271544,0.20382153350207455
ridge,0.0,30,73,2,1,0.8766854551854167,0.31241864097891175,0.189098109692767
ridge,0.0,30,86,3,1,1.831261412715327,0.37750585784951834,0.27491272358901747
ridge,0.0,30,102,4,1,1.335844179594574,0.24733142410830514,0.20660255712032566
ridge,0.0,30,129,5,1,1.1762046742881496,0.4556105180942463,0.20724973969120322
ridge,0.0,30,136,6,1,0.9580352057034757,0.4686279614683676,0.18033586979095476
ridge,0.0,30,145,7,1,0.7708261212151059,0.2082790939859412,0.1651608556918491
ridge,0.0,30,146,8,1,0.8704294280453697,0.32543608435303306,0.24034105937224629
ridge,0.0,30,169,9,1,0.9762626278872203,0.32543608435303306,0.2295388742825966
ridge,0.0,30,176,10,1,1.112800645852209,0.44259307472012493,0.20103652932508143
ridge,0.0,30,193,11,1,1.1105530126067036,0.6769070554543088,0.22843690551448056
ridge,0.0,30,230,12,1,1.2279495210853801,0.2733663108565478,0.19872893192510052
ridge,0.0,30,255,13,1,1.228071253996325,0.29940119760479045,0.18273144496447807
ridge,0.0,30,271,14,1,1.024581873651086,0.2733663108565478,0.22412931470406047
ridge,0.0,30,279,15,1,0.7976471727836069,0.4946628482166103,0.18449913569984144
ridge,0.0,30,295,16,1,0.8520514735079469,0.5597500650872169,0.2200846480630814
ridge,0.0,30,296,17,1,1.0857413811563923,0.3384535277271544,0.2628478280657039
ridge,0.0,30,297,18,1,0.9851496385240247,0.3905233012236397,0.22476479547779063
ridge,0.0,30,298,19,1,0.8709623472149725,0.31241864097891175,0.18908790743931084
ridge,0.0,30,340,20,1,1.0625753809781535,0.5467326217130956,0.1963234959094668
